time,open,high,low,close,volume
2025-04-09,1.27876,1.28606,1.2754,1.2791,
2025-04-10,1.28268,1.29782,1.28243,1.28254,
2025-04-11,1.29943,1.31429,1.29875,1.29921,
2025-04-14,1.30909,1.32017,1.30852,1.30852,
2025-04-15,1.31735,1.32519,1.31662,1.31745,
2025-04-16,1.32319,1.32926,1.3228,1.3231,
2025-04-17,1.32333,1.32735,1.32059,1.3234,
2025-04-22,1.33815,1.34217,1.33583,1.33797,
2025-04-23,1.32732,1.33392,1.32535,1.32732,
2025-04-24,1.32654,1.33308,1.3261,1.32645,
2025-04-25,1.33275,1.33301,1.32749,1.33262,
2025-04-26,1.33349,1.33404,1.32755,1.33159,
2025-04-28,1.33007,1.34441,1.32811,1.34441,
2025-04-29,1.34385,1.34439,1.33813,1.34082,
2025-04-30,1.34048,1.3414,1.33088,1.33287,
2025-05-01,1.33221,1.33438,1.32605,1.32777,
2025-05-02,1.32783,1.33292,1.32638,1.32651,
2025-05-03,1.3267,1.3267,1.32593,1.32647,
2025-05-05,1.32656,1.3336,1.32622,1.32959,
2025-05-06,1.3292,1.34025,1.32621,1.33686,
2025-05-07,1.33747,1.33871,1.32823,1.32927,
2025-05-08,1.32995,1.33567,1.3237,1.32473,
2025-05-09,1.326,1.33227,1.32128,1.33053,
2025-05-10,1.33039,1.33039,1.32866,1.32866,
2025-05-12,1.32874,1.32993,1.31427,1.31751,
2025-05-13,1.31782,1.33142,1.3169,1.33046,
2025-05-14,1.33039,1.33592,1.32549,1.32614,
2025-05-15,1.32679,1.33191,1.32594,1.33034,
2025-05-16,1.32988,1.33321,1.32514,1.32806,
2025-05-17,1.32843,1.32843,1.32843,1.32843,
2025-05-19,1.32996,1.34041,1.32938,1.33617,
2025-05-20,1.33627,1.33951,1.33365,1.33932,
2025-05-21,1.33878,1.34658,1.3384,1.34203,
2025-05-22,1.34311,1.34401,1.33923,1.34192,
2025-05-23,1.34259,1.35388,1.34144,1.35377,
2025-05-24,1.35377,1.35377,1.35347,1.35373,
2025-05-26,1.35353,1.35929,1.35338,1.3565,
2025-05-27,1.35641,1.35873,1.35017,1.35086,
2025-05-28,1.35093,1.35221,1.34512,1.34715,
2025-05-29,1.34666,1.35066,1.3419,1.3492,
2025-05-30,1.34884,1.35111,1.34512,1.34542,
2025-05-31,1.34548,1.34548,1.34548,1.34548,
2025-06-02,1.34642,1.35595,1.34637,1.35463,
2025-06-03,1.35419,1.3559,1.34944,1.35186,
2025-06-04,1.35183,1.35796,1.35024,1.35544,
2025-06-05,1.35544,1.36156,1.35413,1.35717,
2025-06-06,1.35849,1.35853,1.35084,1.35274,
2025-06-07,1.35285,1.35285,1.35253,1.35253,
2025-06-09,1.35373,1.35799,1.35259,1.35518,
2025-06-10,1.3554,1.35647,1.3458,1.35,
2025-06-11,1.34996,1.35658,1.34649,1.35474,
2025-06-12,1.35593,1.36216,1.35247,1.36136,
2025-06-13,1.36236,1.36312,1.35201,1.3563,
2025-06-14,1.35685,1.35726,1.35685,1.35726,
2025-06-16,1.35579,1.3621,1.35356,1.35785,
2025-06-17,1.35853,1.35929,1.34156,1.34288,
2025-06-18,1.34347,1.3476,1.34021,1.34214,
2025-06-19,1.34463,1.34706,1.33838,1.34677,
2025-06-20,1.34599,1.351,1.34421,1.34488,
2025-06-21,1.34481,1.34545,1.3428,1.3428,
2025-06-23,1.34282,1.35302,1.3372,1.35245,
2025-06-24,1.3513,1.36478,1.3513,1.36156,
2025-06-25,1.36097,1.36711,1.35921,1.36647,
2025-06-26,1.36696,1.37703,1.36577,1.37278,
2025-06-27,1.37287,1.3751,1.36851,1.37236,
2025-06-28,1.37229,1.37229,1.37115,1.37115,
2025-06-30,1.3724,1.37406,1.3676,1.37344,
2025-07-01,1.37306,1.37887,1.3705,1.37476,
2025-07-02,1.37459,1.37529,1.35656,1.36351,
2025-07-03,1.3637,1.36754,1.35888,1.36552,
2025-07-04,1.36586,1.36818,1.3634,1.36442,
2025-07-05,1.36478,1.36485,1.36478,1.36485,
2025-07-07,1.36537,1.36582,1.35761,1.36019,
2025-07-08,1.36049,1.36463,1.3527,1.35927,
2025-07-09,1.35894,1.36182,1.35658,1.3586,
2025-07-10,1.35842,1.36195,1.35344,1.35799,
2025-07-11,1.35772,1.35864,1.34834,1.34922,
2025-07-12,1.34905,1.34905,1.34877,1.34877,
2025-07-14,1.34847,1.35046,1.34253,1.34264,
2025-07-15,1.3434,1.34662,1.33799,1.3384,
2025-07-16,1.33854,1.34814,1.3367,1.34207,
2025-07-17,1.34284,1.34284,1.33756,1.34171,
2025-07-18,1.34217,1.34738,1.3407,1.3412,
2025-07-19,1.34194,1.34223,1.3404,1.3404,
2025-07-21,1.34135,1.35104,1.34028,1.3494,
2025-07-22,1.34878,1.35349,1.34642,1.35349,
2025-07-23,1.3525,1.35844,1.35172,1.35807,
2025-07-24,1.35807,1.35882,1.3504,1.35077,
2025-07-25,1.35071,1.3513,1.34169,1.34374,
2025-07-26,1.34385,1.34385,1.34345,1.34345,
2025-07-28,1.34347,1.34532,1.33517,1.33556,
2025-07-29,1.3357,1.33658,1.33088,1.3351,
2025-07-30,1.33486,1.33844,1.32305,1.32406,
2025-07-31,1.32326,1.3282,1.31884,1.32078,
2025-08-01,1.32086,1.33049,1.3142,1.32799,
2025-08-02,1.32739,1.32739,1.32739,1.32739,
2025-08-04,1.32799,1.33305,1.32549,1.32848,
2025-08-05,1.32846,1.33163,1.32637,1.32966,
2025-08-06,1.32913,1.33681,1.32836,1.33565,
2025-08-07,1.33567,1.3449,1.33472,1.34456,
2025-08-08,1.34306,1.34582,1.3419,1.34524,
2025-08-09,1.34501,1.34501,1.34452,1.34452,
2025-08-11,1.34445,1.34758,1.34016,1.34309,
2025-08-12,1.34266,1.35236,1.34217,1.35007,
2025-08-13,1.34982,1.35853,1.34938,1.35757,
2025-08-14,1.35728,1.35945,1.35225,1.35302,
2025-08-15,1.35373,1.35733,1.35252,1.35542,
2025-08-16,1.35544,1.35544,1.35454,1.35454,
2025-08-18,1.35621,1.35656,1.35029,1.35029,
2025-08-19,1.35281,1.35311,1.34782,1.34933,
2025-08-20,1.34931,1.35088,1.34488,1.34561,
2025-08-21,1.34506,1.3482,1.34061,1.34127,
2025-08-22,1.34131,1.35437,1.33905,1.35267,
2025-08-23,1.35197,1.35211,1.35197,1.35211,
2025-08-25,1.35175,1.35274,1.34479,1.34539,
2025-08-26,1.34725,1.34929,1.34354,1.34785,
2025-08-27,1.34882,1.3502,1.34199,1.35004,
2025-08-28,1.3502,1.35307,1.34844,1.35133,
2025-08-29,1.35166,1.3517,1.34479,1.35015,
2025-08-30,1.35017,1.35017,1.34986,1.34986,
2025-09-01,1.35031,1.35503,1.3502,1.35466,
2025-09-02,1.35455,1.35498,1.33421,1.33955,
2025-09-03,1.3396,1.34582,1.33365,1.34447,
2025-09-04,1.34432,1.34589,1.34165,1.34353,
2025-09-05,1.34237,1.35538,1.34225,1.35082,
2025-09-06,1.35066,1.35066,1.35022,1.35022,
2025-09-08,1.34896,1.35551,1.34845,1.35465,
2025-09-09,1.35538,1.35901,1.35188,1.35269,
2025-09-10,1.35272,1.35604,1.35161,1.35294,
2025-09-11,1.35276,1.35831,1.34976,1.35735,
2025-09-12,1.35788,1.35809,1.35272,1.35624,
2025-09-13,1.35658,1.35658,1.35474,1.35474,
2025-09-15,1.35573,1.36192,1.35498,1.35988,
2025-09-16,1.36023,1.36704,1.35975,1.36463,
2025-09-17,1.36735,1.37248,1.36201,1.36279,
2025-09-18,1.36409,1.36556,1.35355,1.35538,
2025-09-19,1.35573,1.35593,1.34647,1.3474,
2025-09-20,1.3474,1.3474,1.34668,1.34668,
2025-09-22,1.34722,1.35201,1.34542,1.35163,
2025-09-23,1.35104,1.3536,1.34878,1.35263,
2025-09-24,1.35241,1.35283,1.34282,1.34477,
2025-09-25,1.34532,1.34673,1.33253,1.33437,
2025-09-26,1.33442,1.34124,1.33317,1.34012,
2025-09-27,1.3402,1.34041,1.33999,1.33999,
2025-09-29,1.34048,1.34566,1.34048,1.34306,
2025-09-30,1.34235,1.34671,1.34162,1.34463,
2025-10-01,1.34584,1.35272,1.34356,1.34778,
2025-10-02,1.34905,1.35104,1.34021,1.34409,
2025-10-03,1.34288,1.34864,1.34277,1.34818,
2025-10-04,1.34809,1.34816,1.34759,1.34816,
2025-10-06,1.34414,1.34904,1.34172,1.34824,
2025-10-07,1.34818,1.34874,1.33935,1.34214,
2025-10-08,1.3421,1.34382,1.33722,1.34009,
2025-10-09,1.34002,1.34192,1.32809,1.3297,
2025-10-10,1.3298,1.33599,1.32668,1.33518,
2025-10-11,1.33497,1.33586,1.33378,1.3351,
2025-10-13,1.33403,1.33659,1.33161,1.33307,
2025-10-14,1.33314,1.33527,1.32496,1.33269,
2025-10-15,1.33273,1.34014,1.33145,1.33946,
2025-10-16,1.33944,1.34542,1.33924,1.34351,
2025-10-17,1.34336,1.34715,1.33921,1.34372,
2025-10-18,1.34382,1.34382,1.34177,1.34177,
2025-10-20,1.34278,1.34432,1.34009,1.3407,
2025-10-21,1.34066,1.34262,1.33633,1.3372,
2025-10-22,1.33704,1.33876,1.33071,1.33574,
2025-10-23,1.33563,1.33627,1.33087,1.33248,
2025-10-24,1.33236,1.33595,1.3289,1.33122,
2025-10-25,1.33138,1.33179,1.33051,1.33051,
2025-10-27,1.33186,1.33529,1.33115,1.33355,
2025-10-28,1.33365,1.33701,1.32487,1.32733,
2025-10-29,1.3273,1.32807,1.31479,1.31945,
2025-10-30,1.31942,1.32184,1.31201,1.31458,
2025-10-31,1.31446,1.31647,1.30983,1.31363,
2025-11-01,1.31387,1.31541,1.31385,1.31455,
2025-11-03,1.31326,1.31624,1.3111,1.3138,
2025-11-04,1.31392,1.31442,1.30144,1.30152,
2025-11-05,1.30137,1.30516,1.30112,1.30456,
2025-11-06,1.30477,1.31427,1.30465,1.31327,
2025-11-07,1.31346,1.31751,1.3096,1.31582,
2025-11-08,1.31581,1.31679,1.31544,1.31647,
2025-11-10,1.31545,1.31912,1.31382,1.31815,
2025-11-11,1.31803,1.31848,1.31179,1.31669,
2025-11-12,1.31673,1.31707,1.30858,1.31287,
2025-11-13,1.3129,1.32148,1.3105,1.31916,
2025-11-14,1.319,1.32004,1.31099,1.31667,
2025-11-15,1.3166,1.31749,1.31633,1.31747,
2025-11-17,1.31544,1.3193,1.31375,1.31461,
2025-11-18,1.31458,1.31763,1.31356,1.31553,
2025-11-19,1.31556,1.3157,1.30451,1.30451,
2025-11-20,1.3047,1.31234,1.30395,1.30876,
2025-11-21,1.30864,1.31098,1.304,1.31029,
2025-11-22,1.31031,1.31084,1.30991,1.30991,
2025-11-24,1.3097,1.31175,1.30815,1.31104,
2025-11-25,1.31101,1.32142,1.30952,1.32133,
2025-11-26,1.32131,1.32372,1.31302,1.32353,
2025-11-27,1.3235,1.32697,1.321,1.32378,
2025-11-28,1.32376,1.32514,1.3202,1.32448,
2025-11-29,1.32445,1.32478,1.32337,1.32349,
2025-12-01,1.32271,1.32746,1.32064,1.32111,
2025-12-02,1.32109,1.3222,1.31793,1.32121,
2025-12-03,1.32119,1.33549,1.32003,1.33519,
2025-12-04,1.33517,1.33835,1.33226,1.33406,
2025-12-05,1.33406,1.33613,1.33167,1.33344,
2025-12-06,1.33344,1.33375,1.33267,1.33329,
2025-12-08,1.3327,1.3346,1.33073,1.33267,
2025-12-09,1.33267,1.3355,1.32897,1.33017,
2025-12-10,1.33018,1.33671,1.32971,1.33641,
2025-12-11,1.33641,1.34369,1.33559,1.33903,
2025-12-12,1.33903,1.34001,1.33438,1.3366,
2025-12-13,1.33663,1.33751,1.33644,1.33717,
2025-12-15,1.33781,1.34012,1.33547,1.33725,
2025-12-16,1.33726,1.34523,1.33565,1.34262,
2025-12-17,1.34264,1.34356,1.33116,1.33768,
2025-12-18,1.3377,1.34436,1.33422,1.33854,
2025-12-19,1.33855,1.33913,1.33578,1.33902,
2025-12-20,1.33904,1.3394,1.3373,1.33761,
2025-12-22,1.33837,1.34784,1.33755,1.34586,
2025-12-23,1.34583,1.35192,1.34546,1.34965,
2025-12-24,1.34965,1.35345,1.34952,1.35023,
2025-12-25,1.35232,1.35347,1.3496,1.35207,
2025-12-26,1.35207,1.35293,1.34782,1.34975,
2025-12-27,1.3498,1.35065,1.34925,1.3499,
2025-12-29,1.34919,1.35122,1.34697,1.35069,
2025-12-30,1.3507,1.35301,1.3451,1.34648,
2025-12-31,1.34651,1.3472,1.34263,1.34669,
2026-01-01,1.34754,1.34825,1.3424,1.34584,
2026-01-02,1.3458,1.35017,1.34347,1.34552,
2026-01-03,1.34552,1.3467,1.34507,1.34596,
2026-01-05,1.34553,1.35459,1.34143,1.3544,
2026-01-06,1.35438,1.3568,1.34918,1.35002,
2026-01-07,1.35003,1.35173,1.34622,1.34662,
2026-01-08,1.34659,1.34677,1.34172,1.34298,
2026-01-09,1.34298,1.34483,1.3394,1.34072,
2026-01-10,1.34071,1.34122,1.33982,1.34087,
2026-01-11,1.34086,1.34108,1.3396,1.3403,
2026-01-12,1.34028,1.34886,1.33918,1.34667,
2026-01-13,1.34665,1.3493,1.34253,1.34357,
2026-01-14,1.34355,1.3466,1.34198,1.34313,
2026-01-15,1.3431,1.34466,1.33632,1.33854,
2026-01-16,1.33851,1.34125,1.33677,1.33816,
2026-01-17,1.33813,1.33896,1.33422,1.33802,
2026-01-18,1.33799,1.33864,1.33259,1.33546,
2026-01-19,1.33546,1.34348,1.33419,1.34265,
2026-01-20,1.34262,1.34909,1.34104,1.34281,
2026-01-21,1.34276,1.34566,1.34024,1.34253,
2026-01-22,1.3425,1.35025,1.34092,1.34911,
2026-01-23,1.34909,1.36276,1.34837,1.3625,
2026-01-24,1.36251,1.3649,1.35869,1.36284,
2026-01-25,1.36281,1.36557,1.35945,1.36472,
2026-01-26,1.36469,1.37132,1.36354,1.36823,
2026-01-27,1.3682,1.37908,1.36641,1.3784,
2026-01-28,1.37838,1.38621,1.37527,1.37948,
2026-01-29,1.37946,1.38464,1.37452,1.37954,
2026-01-30,1.37954,1.38145,1.36803,1.36976,
2026-01-31,1.36972,1.37317,1.36792,1.3693,
2026-02-01,1.36927,1.37229,1.36832,1.3704,
2026-02-02,1.37035,1.37162,1.36263,1.36611,
2026-02-03,1.36615,1.37067,1.36502,1.36889,
2026-02-04,1.3689,1.37322,1.36433,1.3663,
2026-02-05,1.36626,1.36738,1.35203,1.35493,
2026-02-06,1.35494,1.36242,1.35104,1.36161,
2026-02-07,1.36157,1.36221,1.35962,1.36134,
2026-02-08,1.36132,1.36138,1.3609,1.3609,
2026-02-09,1.35983,1.37018,1.35875,1.36962,
2026-02-10,1.36957,1.37003,1.3642,1.36562,
2026-02-11,1.36559,1.37135,1.36156,1.36332,
2026-02-12,1.36329,1.36717,1.36051,1.36244,
2026-02-13,1.36243,1.36619,1.35919,1.36436,
2026-02-14,1.36436,1.36629,1.36219,1.36498,
2026-02-15,1.36506,1.36722,1.36068,1.36443,
2026-02-16,1.36445,1.3661,1.36262,1.36325,
2026-02-17,1.36323,1.36343,1.34954,1.35622,
2026-02-18,1.35622,1.35825,1.34978,1.35002,
2026-02-19,1.35001,1.35164,1.34363,1.34511,
2026-02-20,1.3451,1.35175,1.34362,1.3486,
2026-02-21,1.3486,1.34973,1.34766,1.34899,
2026-02-22,1.34899,1.35011,1.34636,1.34853,
2026-02-23,1.34853,1.35353,1.34763,1.3489,
2026-02-24,1.34891,1.35361,1.34704,1.3502,
2026-02-25,1.3502,1.35649,1.34879,1.35516,
2026-02-26,1.35516,1.35747,1.3447,1.34881,
2026-02-27,1.34881,1.3512,1.34403,1.34802,
2026-02-28,1.34804,1.34909,1.34717,1.34796,
2026-03-01,1.34797,1.34898,1.34196,1.34425,
2026-03-02,1.34423,1.34643,1.33153,1.34292,
2026-03-03,1.34292,1.34294,1.32538,1.33581,
2026-03-04,1.3358,1.34038,1.33055,1.33756,
2026-03-05,1.33756,1.33865,1.33001,1.33192,
2026-03-06,1.33194,1.34079,1.33109,1.33891,
2026-03-07,1.33891,1.34177,1.338,1.34056,
2026-03-08,1.34057,1.34164,1.3338,1.33544,
2026-03-09,1.3352,1.34428,1.32842,1.34312,
2026-03-10,1.34311,1.34817,1.34142,1.34181,
2026-03-11,1.34188,1.34581,1.33944,1.34178,
2026-03-12,1.34179,1.34187,1.33373,1.33482,
2026-03-13,1.3348,1.33692,1.32255,1.32276,
2026-03-14,1.32277,1.33707,1.32066,1.32396,
2026-03-15,1.32397,1.32869,1.31438,1.324,
2026-03-16,1.32401,1.33377,1.32244,1.33256,
2026-03-17,1.33258,1.33645,1.32746,1.33525,
2026-03-18,1.33526,1.3375,1.3274,1.32765,
2026-03-19,1.32766,1.347,1.32459,1.34287,
2026-03-20,1.34284,1.34417,1.33019,1.33338,
2026-03-21,1.33339,1.33557,1.3325,1.33347,
2026-03-22,1.33346,1.3351,1.32986,1.33167,
2026-03-23,1.33174,1.34757,1.32579,1.34328,
2026-03-24,1.34322,1.34416,1.33545,1.33824,
2026-03-25,1.33823,1.3435,1.33591,1.33658,
2026-03-26,1.33657,1.33776,1.33139,1.33142,
2026-03-27,1.3314,1.33471,1.32604,1.32723,
2026-03-28,1.32721,1.33624,1.32573,1.32711,
2026-03-29,1.32712,1.33487,1.3235,1.32643,
2026-03-30,1.32654,1.32954,1.31758,1.31843,
2026-03-31,1.31841,1.32636,1.31613,1.32362,
2026-04-01,1.3236,1.33453,1.32205,1.33013,
2026-04-02,1.33011,1.33142,1.31825,1.32238,
2026-04-03,1.32236,1.3243,1.31896,1.31937,
2026-04-04,1.31935,1.32187,1.31907,1.32064,
2026-04-05,1.32061,1.32153,1.31381,1.31911,
2026-04-06,1.31909,1.32677,1.31805,1.32374,
2026-04-07,1.32371,1.32998,1.32126,1.3294,
2026-04-08,1.32937,1.34844,1.32862,1.33956,
2026-04-09,1.33952,1.3458,1.33817,1.34369,
2026-04-10,1.34367,1.34802,1.34097,1.34624,
2026-04-11,1.34621,1.34634,1.34492,1.3457,
2026-04-12,1.34567,1.34646,1.33745,1.3414,
2026-04-13,1.34149,1.35091,1.33821,1.35066,
2026-04-14,1.3507,1.35892,1.34979,1.35669,
2026-04-15,1.35665,1.35785,1.35447,1.35617,
2026-04-16,1.35613,1.35948,1.3518,1.35272,
2026-04-17,1.35269,1.35983,1.35049,1.35189,
2026-04-18,1.35183,1.35371,1.35128,1.35261,
2026-04-19,1.3524,1.35442,1.34763,1.34916,
2026-04-20,1.34911,1.35438,1.34764,1.35344,
2026-04-21,1.35345,1.35397,1.34724,1.3509,
2026-04-22,1.35089,1.35356,1.34928,1.35035,
2026-04-23,1.35032,1.3519,1.34512,1.34667,
2026-04-24,1.34666,1.3538,1.34541,1.35313,
2026-04-25,1.35318,1.35397,1.35153,1.35296,
2026-04-26,1.35294,1.35401,1.34887,1.35128,
2026-04-27,1.3513,1.35762,1.35062,1.35336,
2026-04-28,1.35333,1.35414,1.34648,1.35182,
2026-04-29,1.35182,1.35282,1.34759,1.34759,
2026-04-30,1.34758,1.36114,1.34539,1.36044,
2026-05-01,1.36039,1.36575,1.35683,1.35746,
2026-05-02,1.35756,1.35927,1.3565,1.35826,
2026-05-03,1.35911,1.36043,1.35676,1.35882,
2026-05-04,1.35869,1.36043,1.35135,1.35314,
2026-05-05,1.35313,1.35779,1.35146,1.35386,
2026-05-06,1.35386,1.3644,1.35381,1.35938,
2026-05-07,1.35934,1.36316,1.35509,1.35509,
2026-05-08,1.35509,1.3638,1.35465,1.36294,
2026-05-09,1.36298,1.36349,1.36256,1.363,
2026-05-10,1.36297,1.36379,1.35511,1.35648,
2026-05-11,1.35669,1.36524,1.35531,1.36105,
2026-05-12,1.36104,1.36149,1.35027,1.35411,
2026-05-13,1.35406,1.35504,1.34869,1.35243,
2026-05-14,1.35242,1.35326,1.33951,1.34016,
2026-05-15,1.34007,1.34168,1.33157,1.33248,
2026-05-16,1.33243,1.33341,1.33237,1.33266,
2026-05-17,1.33267,1.3334,1.3316,1.33255,
2026-05-18,1.33258,1.34477,1.33039,1.34344,
2026-05-19,1.34346,1.34378,1.33801,1.33954,
2026-05-20,1.33954,1.34658,1.33765,1.3435,
2026-05-21,1.34346,1.34556,1.33941,1.34293,
2026-05-22,1.34295,1.34613,1.34141,1.34309,
2026-05-23,1.34311,1.34438,1.34282,1.34313,
2026-05-24,1.34313,1.34793,1.34259,1.34513,
2026-05-25,1.34528,1.35095,1.34402,1.35074,
2026-05-26,1.35071,1.35085,1.34337,1.34474,
2026-05-27,1.3447,1.34593,1.34169,1.34272,
2026-05-28,1.34276,1.34495,1.33683,1.3444,
2026-05-29,1.34436,1.34856,1.34087,1.34567,
2026-05-30,1.34561,1.3464,1.34492,1.34572,
2026-05-31,1.34572,1.34695,1.34512,1.34578,
2026-06-01,1.34575,1.3476,1.34086,1.34552,
2026-06-02,1.34553,1.34815,1.34515,1.34643,
2026-06-03,1.34645,1.34717,1.34129,1.34173,
2026-06-04,1.34176,1.34622,1.3412,1.34241,
2026-06-05,1.34242,1.34838,1.33313,1.33401,
2026-06-06,1.33388,1.33674,1.3331,1.33404,
2026-06-07,1.33404,1.33604,1.33229,1.3338,
2026-06-08,1.33358,1.33702,1.33056,1.33387,
2026-06-09,1.33389,1.34093,1.33319,1.33789,
2026-06-10,1.33788,1.34232,1.33674,1.33684,
2026-06-11,1.33681,1.34318,1.33266,1.34165,
2026-06-12,1.34163,1.34263,1.33846,1.34049,
2026-06-13,1.34051,1.34098,1.34037,1.34066,
2026-06-14,1.34065,1.34248,1.3387,1.33991,
2026-06-15,1.34004,1.34614,1.33994,1.34128,
2026-06-16,1.34127,1.34423,1.33905,1.34268,
2026-06-17,1.34266,1.34346,1.32624,1.32961,
2026-06-18,1.32957,1.33264,1.31942,1.3205,
2026-06-19,1.32047,1.32414,1.31637,1.32368,
2026-06-20,1.32354,1.32354,1.32279,1.32314,
2026-06-21,1.32312,1.32458,1.31697,1.31969,
2026-06-22,1.31983,1.32726,1.31836,1.32509,
2026-06-23,1.32505,1.32611,1.31822,1.32034,
2026-06-24,1.3203,1.32095,1.31416,1.31703,
2026-06-25,1.31696,1.32192,1.31478,1.31909,
2026-06-26,1.31911,1.32315,1.31807,1.31979,
2026-06-27,1.31973,1.32043,1.31928,1.31979,
2026-06-28,1.31976,1.32182,1.31924,1.32074,
2026-06-29,1.32075,1.32627,1.31914,1.32599,
2026-06-30,1.32596,1.32772,1.32117,1.32608,
2026-07-01,1.32603,1.32934,1.32199,1.32761,
2026-07-02,1.32758,1.33833,1.3269,1.33475,
2026-07-03,1.33472,1.33803,1.33348,1.33493,
2026-07-04,1.33493,1.33565,1.3348,1.33513,
2026-07-05,1.3351,1.33776,1.33332,1.33469,
2026-07-06,1.33483,1.33975,1.33292,1.33899,
2026-07-07,1.33896,1.34027,1.33493,1.33592,
2026-07-08,1.33584,1.34102,1.33239,1.33896,
2026-07-09,1.3389,1.343,1.3382,1.34092,
2026-07-10,1.34089,1.34517,1.33932,1.34021,
2026-07-11,1.34013,1.34055,1.33914,1.34025,
2026-07-12,1.34022,1.34108,1.33876,1.33965,
2026-07-13,1.3396,1.34122,1.33428,1.33464,
2026-07-14,1.33458,1.34382,1.33408,1.33916,
2026-07-15,1.33914,1.35583,1.33784,1.35393,
2026-07-16,1.35385,1.3546,1.34601,1.34802,
2026-07-17,1.34799,1.34845,1.34245,1.34523,
2026-07-18,1.34528,1.34544,1.34469,1.34507,
2026-07-19,1.34505,1.34646,1.34358,1.34514,
2026-07-20,1.34512,1.34804,1.34153,1.34313,
2026-07-21,1.34312,1.34562,1.336,1.3374,
2026-07-22,1.33746,1.33949,1.33553,1.33761,
2026-07-23,1.3376,1.33937,1.33003,1.3315,
2026-07-24,1.3315,1.3349,1.33065,1.33245,
2026-07-25,1.33231,1.33257,1.33177,1.33237,
