time,open,high,low,close,volume
2025-01-02 10:20:00,156.97,156.97,156.85001,156.85001,
2025-01-02 10:25:00,156.84,156.89999,156.83,156.88,
2025-01-02 10:30:00,156.89,156.94,156.87,156.89999,
2025-01-02 10:35:00,156.89,156.99001,156.89,156.98,
2025-01-02 10:40:00,156.97,156.98,156.92999,156.95,
2025-01-02 10:45:00,156.96001,157.12,156.95,157.089996,
2025-01-02 10:50:00,157.10001,157.14,157.089996,157.11,
2025-01-02 10:55:00,157.12,157.16,157.10001,157.14,
2025-01-02 11:00:00,157.14,157.17,157.050003,157.089996,
2025-01-02 11:05:00,157.10001,157.17,157.070007,157.16,
2025-01-02 11:10:00,157.16,157.19,157.13,157.14,
2025-01-02 11:15:00,157.14,157.16,157.11,157.14999,
2025-01-02 11:20:00,157.16,157.17,157.12,157.17,
2025-01-02 11:25:00,157.17,157.27,157.16,157.25999,
2025-01-02 11:30:00,157.27,157.28,157.22,157.25,
2025-01-02 11:35:00,157.25,157.28,157.22,157.24001,
2025-01-02 11:40:00,157.24001,157.25999,157.2,157.25,
2025-01-02 11:45:00,157.25,157.28,157.17999,157.17999,
2025-01-02 11:50:00,157.17999,157.2,157.16,157.2,
2025-01-02 11:55:00,157.2,157.25,157.19,157.21001,
2025-01-02 12:00:00,157.2,157.22,157.12,157.13,
2025-01-02 12:05:00,157.13,157.14999,157.10001,157.14,
2025-01-02 12:10:00,157.14,157.17,157.11,157.13,
2025-01-02 12:15:00,157.14,157.14,157.11,157.12,
2025-01-02 12:20:00,157.13,157.14,157.089996,157.089996,
2025-01-02 12:25:00,157.089996,157.14,157.080002,157.14,
2025-01-02 12:30:00,157.14,157.19,157.10001,157.11,
2025-01-02 12:35:00,157.12,157.14999,157.11,157.14,
2025-01-02 12:40:00,157.14,157.14999,157.089996,157.14,
2025-01-02 12:45:00,157.14,157.16,157.089996,157.11,
2025-01-02 12:50:00,157.11,157.12,157.020004,157.020004,
2025-01-02 12:55:00,157.020004,157.13,157.020004,157.080002,
2025-01-02 13:00:00,157.089996,157.12,157.029999,157.039993,
2025-01-02 13:05:00,157.029999,157.029999,156.97,156.99001,
2025-01-02 13:10:00,157,157.029999,156.97,157.020004,
2025-01-02 13:15:00,157.020004,157.059998,156.94,156.96001,
2025-01-02 13:20:00,156.97,156.97,156.84,156.86,
2025-01-02 13:25:00,156.86,156.87,156.82001,156.85001,
2025-01-02 13:30:00,156.86,157.24001,156.85001,157.089996,
2025-01-02 13:35:00,157.080002,157.12,157.0099945,157.059998,
2025-01-02 13:40:00,157.070007,157.070007,156.75999,156.75999,
2025-01-02 13:45:00,156.75999,156.81,156.74001,156.78,
2025-01-02 13:50:00,156.78,156.92,156.72,156.87,
2025-01-02 13:55:00,156.87,156.89,156.78,156.83,
2025-01-02 14:00:00,156.84,157.020004,156.78999,157.0099945,
2025-01-02 14:05:00,157.0099945,157.0099945,156.88,156.91,
2025-01-02 14:10:00,156.92,157.089996,156.88,157.0099945,
2025-01-02 14:15:00,157.020004,157.050003,156.86,156.86,
2025-01-02 14:20:00,156.86,156.88,156.7,156.72,
2025-01-02 14:25:00,156.71001,156.78,156.67999,156.75999,
2025-01-02 14:30:00,156.75999,156.75999,156.64,156.71001,
2025-01-02 14:35:00,156.72,156.91,156.7,156.89999,
2025-01-02 14:40:00,156.89,156.96001,156.88,156.89999,
2025-01-02 14:45:00,156.89999,157.11,156.89,157.11,
2025-01-02 14:50:00,157.11,157.12,157,157.029999,
2025-01-02 14:55:00,157.039993,157.12,157.0099945,157.029999,
2025-01-02 15:00:00,157.0099945,157.14,157.0099945,157.070007,
2025-01-02 15:05:00,157.070007,157.089996,156.97,157,
2025-01-02 15:10:00,156.99001,157.089996,156.95,157.020004,
2025-01-02 15:15:00,157.020004,157.020004,156.8,156.84,
2025-01-02 15:20:00,156.85001,156.89,156.78,156.81,
2025-01-02 15:25:00,156.81,157.020004,156.81,157,
2025-01-02 15:30:00,157,157.11,156.97,157.10001,
2025-01-02 15:35:00,157.10001,157.16,157.059998,157.089996,
2025-01-02 15:40:00,157.070007,157.089996,157,157.050003,
2025-01-02 15:45:00,157.050003,157.17999,157.050003,157.17,
2025-01-02 15:50:00,157.17,157.17999,157.059998,157.12,
2025-01-02 15:55:00,157.13,157.19,157.10001,157.14999,
2025-01-02 16:00:00,157.14999,157.37,157.13,157.34,
2025-01-02 16:05:00,157.34,157.42,157.34,157.38,
2025-01-02 16:10:00,157.38,157.49001,157.38,157.39,
2025-01-02 16:15:00,157.39,157.41,157.34,157.39999,
2025-01-02 16:20:00,157.39,157.52,157.37,157.42999,
2025-01-02 16:25:00,157.44,157.52,157.42999,157.52,
2025-01-02 16:30:00,157.52,157.63,157.48,157.61,
2025-01-02 16:35:00,157.61,157.64,157.55,157.63,
2025-01-02 16:40:00,157.62,157.67999,157.61,157.66,
2025-01-02 16:45:00,157.66,157.75,157.66,157.69,
2025-01-02 16:50:00,157.69,157.69,157.62,157.62,
2025-01-02 16:55:00,157.63,157.66,157.61,157.66,
2025-01-02 17:00:00,157.67,157.75,157.66,157.7,
2025-01-02 17:05:00,157.69,157.69,157.57001,157.61,
2025-01-02 17:10:00,157.60001,157.66,157.59,157.66,
2025-01-02 17:15:00,157.66,157.72,157.61,157.72,
2025-01-02 17:20:00,157.71001,157.82001,157.7,157.81,
2025-01-02 17:25:00,157.8,157.85001,157.77,157.77,
2025-01-02 17:30:00,157.78,157.81,157.75,157.75,
2025-01-02 17:35:00,157.75,157.75999,157.66,157.66,
2025-01-02 17:40:00,157.67,157.67,157.53,157.53999,
2025-01-02 17:45:00,157.53999,157.56,157.49001,157.56,
2025-01-02 17:50:00,157.55,157.60001,157.53999,157.57001,
2025-01-02 17:55:00,157.56,157.59,157.53,157.57001,
2025-01-02 18:00:00,157.57001,157.60001,157.53,157.55,
2025-01-02 18:05:00,157.55,157.63,157.53,157.62,
2025-01-02 18:10:00,157.62,157.63,157.58,157.60001,
2025-01-02 18:15:00,157.59,157.60001,157.47,157.5,
2025-01-02 18:20:00,157.5,157.55,157.5,157.53999,
2025-01-02 18:25:00,157.53999,157.57001,157.53999,157.55,
2025-01-02 18:30:00,157.56,157.56,157.49001,157.52,
2025-01-02 18:35:00,157.52,157.57001,157.52,157.56,
2025-01-02 18:40:00,157.56,157.56,157.50999,157.53,
2025-01-02 18:45:00,157.53,157.53999,157.5,157.50999,
2025-01-02 18:50:00,157.52,157.53999,157.50999,157.52,
2025-01-02 18:55:00,157.53,157.53999,157.5,157.5,
2025-01-02 19:00:00,157.5,157.53,157.49001,157.5,
2025-01-02 19:05:00,157.5,157.53,157.47,157.50999,
2025-01-02 19:10:00,157.50999,157.56,157.5,157.53999,
2025-01-02 19:15:00,157.53999,157.60001,157.53999,157.59,
2025-01-02 19:20:00,157.58,157.64999,157.57001,157.64,
2025-01-02 19:25:00,157.64,157.64,157.60001,157.60001,
2025-01-02 19:30:00,157.60001,157.64,157.59,157.61,
2025-01-02 19:35:00,157.61,157.61,157.58,157.59,
2025-01-02 19:40:00,157.59,157.62,157.56,157.61,
2025-01-02 19:45:00,157.61,157.64,157.59,157.62,
2025-01-02 19:50:00,157.63,157.66,157.63,157.64999,
2025-01-02 19:55:00,157.64999,157.67999,157.62,157.62,
2025-01-02 20:00:00,157.62,157.66,157.62,157.64,
2025-01-02 20:05:00,157.64,157.64,157.60001,157.61,
2025-01-02 20:10:00,157.61,157.64,157.60001,157.64,
2025-01-02 20:15:00,157.63,157.63,157.61,157.61,
2025-01-02 20:20:00,157.62,157.62,157.60001,157.62,
2025-01-02 20:25:00,157.61,157.61,157.58,157.59,
2025-01-02 20:30:00,157.59,157.61,157.56,157.59,
2025-01-02 20:35:00,157.59,157.61,157.59,157.60001,
2025-01-02 20:40:00,157.61,157.63,157.60001,157.62,
2025-01-02 20:45:00,157.62,157.63,157.62,157.62,
2025-01-02 20:50:00,157.62,157.62,157.61,157.61,
2025-01-02 20:55:00,157.60001,157.62,157.60001,157.62,
2025-01-02 21:00:00,157.63,157.63,157.59,157.59,
2025-01-02 21:05:00,157.59,157.59,157.56,157.57001,
2025-01-02 21:10:00,157.56,157.57001,157.56,157.57001,
2025-01-02 21:15:00,157.57001,157.59,157.57001,157.59,
2025-01-02 21:20:00,157.59,157.60001,157.58,157.59,
2025-01-02 21:25:00,157.59,157.59,157.55,157.56,
2025-01-02 21:30:00,157.56,157.58,157.56,157.57001,
2025-01-02 21:35:00,157.57001,157.57001,157.56,157.56,
2025-01-02 21:40:00,157.56,157.56,157.50999,157.53,
2025-01-02 21:45:00,157.52,157.53,157.50999,157.53,
2025-01-02 21:50:00,157.53,157.55,157.53,157.53,
2025-01-02 21:55:00,157.53999,157.53999,157.5,157.53999,
2025-01-02 22:00:00,157.50999,157.50999,157.5,157.50999,
2025-01-02 22:05:00,157.50999,157.53,157.49001,157.53,
2025-01-02 22:10:00,157.49001,157.5,157.47,157.49001,
2025-01-02 22:15:00,157.47,157.48,157.47,157.48,
2025-01-02 22:20:00,157.47,157.48,157.46001,157.47,
2025-01-02 22:25:00,157.47,157.47,157.46001,157.46001,
2025-01-02 22:30:00,157.48,157.48,157.46001,157.47,
2025-01-02 22:35:00,157.47,157.47,157.46001,157.46001,
2025-01-02 22:40:00,157.47,157.47,157.47,157.47,
2025-01-02 22:45:00,157.47,157.47,157.46001,157.47,
2025-01-02 22:50:00,157.46001,157.46001,157.46001,157.46001,
2025-01-02 22:55:00,157.46001,157.46001,157.46001,157.46001,
2025-01-02 23:00:00,157.46001,157.50999,157.45,157.49001,
2025-01-02 23:05:00,157.49001,157.50999,157.48,157.50999,
2025-01-02 23:10:00,157.50999,157.50999,157.49001,157.49001,
2025-01-02 23:15:00,157.49001,157.53,157.49001,157.52,
2025-01-02 23:20:00,157.52,157.53,157.5,157.53,
2025-01-02 23:25:00,157.53,157.55,157.52,157.55,
2025-01-02 23:30:00,157.55,157.56,157.53,157.53,
2025-01-02 23:35:00,157.53,157.57001,157.53,157.57001,
2025-01-02 23:40:00,157.57001,157.57001,157.55,157.55,
2025-01-02 23:45:00,157.55,157.56,157.47,157.47,
2025-01-02 23:50:00,157.48,157.48,157.38,157.38,
2025-01-02 23:55:00,157.38,157.39,157.35001,157.35001,
2025-01-03 00:00:00,157.36,157.37,157.28999,157.31,
2025-01-03 00:05:00,157.32001,157.32001,157.27,157.32001,
2025-01-03 00:10:00,157.31,157.37,157.31,157.35001,
2025-01-03 00:15:00,157.34,157.37,157.31,157.31,
2025-01-03 00:20:00,157.31,157.34,157.31,157.32001,
2025-01-03 00:25:00,157.32001,157.35001,157.3,157.34,
2025-01-03 00:30:00,157.35001,157.36,157.3,157.36,
2025-01-03 00:35:00,157.36,157.39,157.34,157.39,
2025-01-03 00:40:00,157.39,157.41,157.36,157.37,
2025-01-03 00:45:00,157.36,157.37,157.3,157.3,
2025-01-03 00:50:00,157.31,157.32001,157.24001,157.25,
2025-01-03 00:55:00,157.25,157.28,157.17999,157.22,
2025-01-03 01:00:00,157.21001,157.24001,157.19,157.24001,
2025-01-03 01:05:00,157.24001,157.28,157.2,157.28,
2025-01-03 01:10:00,157.27,157.28,157.25,157.25999,
2025-01-03 01:15:00,157.25999,157.3,157.24001,157.27,
2025-01-03 01:20:00,157.27,157.34,157.27,157.32001,
2025-01-03 01:25:00,157.33,157.36,157.32001,157.35001,
2025-01-03 01:30:00,157.35001,157.37,157.33,157.36,
2025-01-03 01:35:00,157.37,157.41,157.36,157.39999,
2025-01-03 01:40:00,157.38,157.39,157.35001,157.38,
2025-01-03 01:45:00,157.37,157.38,157.34,157.35001,
2025-01-03 01:50:00,157.35001,157.36,157.33,157.34,
2025-01-03 01:55:00,157.34,157.34,157.27,157.27,
2025-01-03 02:00:00,157.28,157.31,157.25999,157.27,
2025-01-03 02:05:00,157.27,157.31,157.25999,157.28999,
2025-01-03 02:10:00,157.3,157.32001,157.28,157.32001,
2025-01-03 02:15:00,157.32001,157.35001,157.31,157.34,
2025-01-03 02:20:00,157.35001,157.36,157.31,157.34,
2025-01-03 02:25:00,157.33,157.34,157.31,157.31,
2025-01-03 02:30:00,157.31,157.31,157.28999,157.28999,
2025-01-03 02:35:00,157.31,157.35001,157.3,157.34,
2025-01-03 02:40:00,157.35001,157.35001,157.28999,157.28999,
2025-01-03 02:45:00,157.3,157.3,157.25,157.25999,
2025-01-03 02:50:00,157.28,157.31,157.25999,157.3,
2025-01-03 02:55:00,157.31,157.34,157.3,157.31,
2025-01-03 03:00:00,157.31,157.31,157.27,157.28999,
2025-01-03 03:05:00,157.28999,157.3,157.27,157.28,
2025-01-03 03:10:00,157.28,157.28999,157.27,157.28,
2025-01-03 03:15:00,157.28,157.32001,157.28,157.32001,
2025-01-03 03:20:00,157.32001,157.36,157.3,157.35001,
2025-01-03 03:25:00,157.35001,157.39,157.33,157.38,
2025-01-03 03:30:00,157.38,157.39,157.36,157.38,
2025-01-03 03:35:00,157.39,157.39999,157.37,157.37,
2025-01-03 03:40:00,157.36,157.39,157.36,157.39,
2025-01-03 03:45:00,157.39,157.45,157.39,157.45,
2025-01-03 03:50:00,157.45,157.46001,157.42,157.44,
2025-01-03 03:55:00,157.42999,157.44,157.19,157.31,
2025-01-03 04:00:00,157.31,157.35001,157.25,157.28,
2025-01-03 04:05:00,157.28,157.35001,157.28,157.32001,
2025-01-03 04:10:00,157.32001,157.33,157.28999,157.3,
2025-01-03 04:15:00,157.31,157.34,157.3,157.34,
2025-01-03 04:20:00,157.33,157.37,157.32001,157.37,
2025-01-03 04:25:00,157.36,157.39,157.36,157.38,
2025-01-03 04:30:00,157.38,157.38,157.34,157.34,
2025-01-03 04:35:00,157.34,157.35001,157.33,157.35001,
2025-01-03 04:40:00,157.35001,157.37,157.34,157.35001,
2025-01-03 04:45:00,157.35001,157.35001,157.32001,157.33,
2025-01-03 04:50:00,157.34,157.35001,157.31,157.31,
2025-01-03 04:55:00,157.32001,157.32001,157.28,157.28,
2025-01-03 05:00:00,157.28,157.28,157.24001,157.28,
2025-01-03 05:05:00,157.28,157.33,157.28,157.33,
2025-01-03 05:10:00,157.32001,157.35001,157.32001,157.34,
2025-01-03 05:15:00,157.34,157.36,157.34,157.35001,
2025-01-03 05:20:00,157.36,157.36,157.3,157.32001,
2025-01-03 05:25:00,157.31,157.31,157.28,157.28999,
2025-01-03 05:30:00,157.28999,157.31,157.25999,157.31,
2025-01-03 05:35:00,157.3,157.32001,157.28,157.31,
2025-01-03 05:40:00,157.31,157.31,157.27,157.28,
2025-01-03 05:45:00,157.28,157.28999,157.27,157.28999,
2025-01-03 05:50:00,157.28999,157.32001,157.27,157.3,
2025-01-03 05:55:00,157.3,157.32001,157.3,157.3,
2025-01-03 06:00:00,157.31,157.31,157.27,157.28,
2025-01-03 06:05:00,157.28,157.28,157.24001,157.24001,
2025-01-03 06:10:00,157.25,157.28,157.24001,157.28,
2025-01-03 06:15:00,157.27,157.28,157.25,157.25,
2025-01-03 06:20:00,157.25,157.28,157.24001,157.25999,
2025-01-03 06:25:00,157.27,157.28,157.24001,157.25999,
2025-01-03 06:30:00,157.25999,157.25999,157.25,157.25999,
2025-01-03 06:35:00,157.25999,157.28,157.2,157.2,
2025-01-03 06:40:00,157.2,157.25,157.2,157.23,
2025-01-03 06:45:00,157.23,157.25999,157.2,157.25999,
2025-01-03 06:50:00,157.22,157.23,157.17,157.17,
2025-01-03 06:55:00,157.16,157.19,157.13,157.17999,
2025-01-03 07:00:00,157.17999,157.19,157.070007,157.089996,
2025-01-03 07:05:00,157.080002,157.12,157.050003,157.070007,
2025-01-03 07:10:00,157.070007,157.080002,157.039993,157.050003,
2025-01-03 07:15:00,157.059998,157.21001,157.050003,157.16,
2025-01-03 07:20:00,157.17,157.2,157.14,157.16,
2025-01-03 07:25:00,157.14999,157.23,157.14999,157.22,
2025-01-03 07:30:00,157.22,157.25999,157.2,157.21001,
2025-01-03 07:35:00,157.22,157.25999,157.21001,157.25,
2025-01-03 07:40:00,157.25,157.27,157.2,157.2,
2025-01-03 07:45:00,157.2,157.22,157.14,157.14,
2025-01-03 07:50:00,157.14,157.14,157.080002,157.089996,
2025-01-03 07:55:00,157.089996,157.14,157.089996,157.14,
2025-01-03 08:00:00,157.14,157.19,157.13,157.17999,
2025-01-03 08:05:00,157.17999,157.21001,157.16,157.17,
2025-01-03 08:10:00,157.17999,157.27,157.17,157.27,
2025-01-03 08:15:00,157.27,157.3,157.25,157.3,
2025-01-03 08:20:00,157.32001,157.34,157.3,157.32001,
2025-01-03 08:25:00,157.31,157.38,157.31,157.31,
2025-01-03 08:30:00,157.32001,157.34,157.28,157.3,
2025-01-03 08:35:00,157.3,157.37,157.28999,157.35001,
2025-01-03 08:40:00,157.36,157.42999,157.34,157.39,
2025-01-03 08:45:00,157.38,157.39999,157.34,157.36,
2025-01-03 08:50:00,157.34,157.35001,157.32001,157.34,
2025-01-03 08:55:00,157.33,157.37,157.32001,157.34,
2025-01-03 09:00:00,157.33,157.34,157.28,157.28,
2025-01-03 09:05:00,157.28,157.32001,157.28,157.28,
2025-01-03 09:10:00,157.3,157.3,157.16,157.19,
2025-01-03 09:15:00,157.19,157.24001,157.17,157.17999,
2025-01-03 09:20:00,157.17,157.17,157.089996,157.16,
2025-01-03 09:25:00,157.16,157.23,157.14999,157.23,
2025-01-03 09:30:00,157.22,157.23,157.17,157.19,
2025-01-03 09:35:00,157.17999,157.23,157.17,157.22,
2025-01-03 09:40:00,157.22,157.27,157.22,157.25,
2025-01-03 09:45:00,157.25,157.25999,157.22,157.23,
2025-01-03 09:50:00,157.23,157.25999,157.23,157.25999,
2025-01-03 09:55:00,157.25,157.28,157.25,157.25,
2025-01-03 10:00:00,157.25,157.25,157.17,157.22,
2025-01-03 10:05:00,157.22,157.23,157.2,157.23,
2025-01-03 10:10:00,157.23,157.28,157.22,157.25,
2025-01-03 10:15:00,157.25,157.27,157.24001,157.24001,
2025-01-03 10:20:00,157.24001,157.24001,157.21001,157.23,
2025-01-03 10:25:00,157.23,157.28,157.2,157.28,
