time,open,high,low,close,volume
2025-01-01 03:20:00,93849.71,93856,93766.23,93830.88,
2025-01-01 03:25:00,93830.89,93848.98,93830.88,93830.89,
2025-01-01 03:30:00,93830.9,93848,93828.01,93829.13,
2025-01-01 03:35:00,93829.13,93850.31,93800,93850.31,
2025-01-01 03:40:00,93850.31,93891.15,93840,93857.04,
2025-01-01 03:45:00,93857.03,93867.35,93728.22,93786.19,
2025-01-01 03:50:00,93786.18,93812,93786.18,93801.66,
2025-01-01 03:55:00,93801.66,93838.04,93801.65,93838.04,
2025-01-01 04:00:00,93838.04,93838.04,93733.28,93797.95,
2025-01-01 04:05:00,93797.96,93797.96,93727.36,93727.36,
2025-01-01 04:10:00,93727.37,93727.37,93689.96,93711.19,
2025-01-01 04:15:00,93711.18,93718.23,93679.07,93705.73,
2025-01-01 04:20:00,93705.74,93771.99,93688.53,93698.98,
2025-01-01 04:25:00,93698.98,93747.47,93690.89,93738.09,
2025-01-01 04:30:00,93738.09,93738.1,93674.18,93674.34,
2025-01-01 04:35:00,93674.33,93674.34,93616.82,93638.53,
2025-01-01 04:40:00,93638.53,93645.13,93626.11,93645.13,
2025-01-01 04:45:00,93645.12,93670,93607.86,93633.99,
2025-01-01 04:50:00,93633.98,93670,93626.75,93648.99,
2025-01-01 04:55:00,93648.99,93669.99,93500,93553.91,
2025-01-01 05:00:00,93553.91,93586.5,93547.4,93586.49,
2025-01-01 05:05:00,93586.5,93621.5,93581.2,93581.2,
2025-01-01 05:10:00,93581.2,93680,93581.2,93638.5,
2025-01-01 05:15:00,93638.5,93671.13,93614.5,93671.13,
2025-01-01 05:20:00,93671.12,93768.49,93671.12,93730,
2025-01-01 05:25:00,93730.01,93933.33,93729.99,93891.74,
2025-01-01 05:30:00,93891.74,93937.19,93840,93840,
2025-01-01 05:35:00,93840,93866.39,93821.01,93821.01,
2025-01-01 05:40:00,93821.01,93871.43,93799.25,93857.65,
2025-01-01 05:45:00,93857.66,93862.11,93836.27,93836.28,
2025-01-01 05:50:00,93836.27,93836.28,93804,93804.11,
2025-01-01 05:55:00,93804.12,93804.12,93792.01,93792.02,
2025-01-01 06:00:00,93792.02,93792.02,93729.15,93729.15,
2025-01-01 06:05:00,93729.16,93729.16,93658.8,93658.81,
2025-01-01 06:10:00,93658.81,93673.73,93603.21,93603.22,
2025-01-01 06:15:00,93603.21,93663.01,93603.21,93624.26,
2025-01-01 06:20:00,93624.26,93701.39,93624.25,93677.17,
2025-01-01 06:25:00,93677.16,93681.66,93654.49,93654.5,
2025-01-01 06:30:00,93654.5,93654.5,93604,93615.06,
2025-01-01 06:35:00,93615.07,93660.03,93568.38,93647.51,
2025-01-01 06:40:00,93647.51,93720.01,93647.5,93720,
2025-01-01 06:45:00,93720.01,93722.1,93677.91,93677.91,
2025-01-01 06:50:00,93677.92,93722.1,93672.34,93722.1,
2025-01-01 06:55:00,93722.1,93757.58,93719.58,93757.58,
2025-01-01 07:00:00,93757.57,93757.58,93690.78,93690.79,
2025-01-01 07:05:00,93690.79,93704.34,93664.08,93664.09,
2025-01-01 07:10:00,93664.09,93686.79,93664.08,93685.25,
2025-01-01 07:15:00,93685.25,93731.25,93677.5,93731.24,
2025-01-01 07:20:00,93731.25,93757.58,93723.01,93741.64,
2025-01-01 07:25:00,93741.63,93786.04,93741.63,93786.03,
2025-01-01 07:30:00,93786.03,93786.04,93766.39,93768.58,
2025-01-01 07:35:00,93768.58,93800,93758.42,93780.03,
2025-01-01 07:40:00,93780.04,93780.04,93727.27,93741.15,
2025-01-01 07:45:00,93741.15,93749.26,93721.9,93721.9,
2025-01-01 07:50:00,93721.91,93767.76,93721.9,93767.76,
2025-01-01 07:55:00,93767.76,93767.76,93664.09,93684.1,
2025-01-01 08:00:00,93684.11,93714.09,93684.1,93714.08,
2025-01-01 08:05:00,93714.08,93756.02,93677.44,93729.52,
2025-01-01 08:10:00,93729.53,93746.4,93721.24,93746.39,
2025-01-01 08:15:00,93746.39,93746.4,93683.68,93683.68,
2025-01-01 08:20:00,93683.68,93683.69,93672.8,93672.81,
2025-01-01 08:25:00,93672.8,93672.81,93304,93416.41,
2025-01-01 08:30:00,93416.41,93514.65,93400,93457.32,
2025-01-01 08:35:00,93457.33,93513.3,93434.27,93467.35,
2025-01-01 08:40:00,93467.35,93527.21,93467.35,93476.46,
2025-01-01 08:45:00,93476.46,93476.46,93320,93389.99,
2025-01-01 08:50:00,93390,93547.83,93390,93515.16,
2025-01-01 08:55:00,93515.16,93515.17,93428.46,93428.46,
2025-01-01 09:00:00,93428.47,93486.1,93428.46,93486.09,
2025-01-01 09:05:00,93486.09,93486.29,93362.5,93413.88,
2025-01-01 09:10:00,93413.88,93420,93217.93,93327.15,
2025-01-01 09:15:00,93327.15,93327.15,93188,93268.17,
2025-01-01 09:20:00,93268.18,93303.04,93118,93118,
2025-01-01 09:25:00,93118,93141.92,92888,93141.91,
2025-01-01 09:30:00,93141.91,93302.52,93092.86,93215.52,
2025-01-01 09:35:00,93215.53,93215.53,93030.3,93053.07,
2025-01-01 09:40:00,93053.06,93121.77,93001,93106.31,
2025-01-01 09:45:00,93106.3,93242.43,93048.64,93204.01,
2025-01-01 09:50:00,93204,93446.48,93204,93403.26,
2025-01-01 09:55:00,93403.26,93420,93378.75,93413.06,
2025-01-01 10:00:00,93413.07,93534.95,93357.67,93492.57,
2025-01-01 10:05:00,93492.57,93529.19,93437.48,93437.49,
2025-01-01 10:10:00,93437.5,93441.57,93368,93384.27,
2025-01-01 10:15:00,93384.26,93519.64,93384.26,93519.64,
2025-01-01 10:20:00,93519.63,93536.75,93492,93500.17,
2025-01-01 10:25:00,93500.17,93525.35,93410.24,93410.25,
2025-01-01 10:30:00,93410.25,93509.74,93400.01,93400.02,
2025-01-01 10:35:00,93400.01,93418.76,93368,93382.01,
2025-01-01 10:40:00,93382.01,93416.64,93284,93397.96,
2025-01-01 10:45:00,93397.96,93416.64,93350,93365.66,
2025-01-01 10:50:00,93365.67,93365.67,93308.11,93325.41,
2025-01-01 10:55:00,93325.41,93353.18,93292.5,93326.23,
2025-01-01 11:00:00,93326.24,93355.66,93200,93215.04,
2025-01-01 11:05:00,93215.04,93355.71,93200,93355.71,
2025-01-01 11:10:00,93355.71,93376.63,93305.63,93331.58,
2025-01-01 11:15:00,93331.58,93470.36,93331.57,93411.58,
2025-01-01 11:20:00,93411.57,93479.58,93388,93456,
2025-01-01 11:25:00,93456.01,93485.88,93424.59,93485.88,
2025-01-01 11:30:00,93485.88,93512,93425.75,93441.61,
2025-01-01 11:35:00,93441.62,93441.62,93402,93429.37,
2025-01-01 11:40:00,93429.37,93605.82,93422.86,93593.24,
2025-01-01 11:45:00,93593.24,93705.08,93529.44,93535,
2025-01-01 11:50:00,93534.99,93540,93486.21,93486.21,
2025-01-01 11:55:00,93486.22,93486.22,93443.99,93444.64,
2025-01-01 12:00:00,93444.65,93500.48,93414.33,93500.47,
2025-01-01 12:05:00,93500.47,93511.37,93469.16,93482.7,
2025-01-01 12:10:00,93482.7,93482.7,93407.07,93451.38,
2025-01-01 12:15:00,93451.37,93573.17,93451.37,93544.71,
2025-01-01 12:20:00,93544.71,93842.1,93544.7,93782.31,
2025-01-01 12:25:00,93782.32,93972,93782.31,93888.31,
2025-01-01 12:30:00,93888.3,93909.1,93816,93816,
2025-01-01 12:35:00,93816.01,93876,93768,93839.99,
2025-01-01 12:40:00,93840,93876.28,93782.49,93782.5,
2025-01-01 12:45:00,93782.51,93782.51,93705.5,93710.64,
2025-01-01 12:50:00,93710.64,93769.39,93700.73,93769.38,
2025-01-01 12:55:00,93769.39,93843.99,93769.39,93820.76,
2025-01-01 13:00:00,93820.75,93900,93770.58,93899.99,
2025-01-01 13:05:00,93900,93900,93680.35,93680.36,
2025-01-01 13:10:00,93680.35,93707.41,93647.84,93658.13,
2025-01-01 13:15:00,93658.13,93727.28,93613.29,93680.49,
2025-01-01 13:20:00,93680.48,93706.18,93600.28,93634.69,
2025-01-01 13:25:00,93634.68,93792.69,93634.68,93729.3,
2025-01-01 13:30:00,93729.3,93859.51,93724,93854.16,
2025-01-01 13:35:00,93854.15,93888.98,93774.47,93777.35,
2025-01-01 13:40:00,93777.35,93823.87,93728.53,93776.51,
2025-01-01 13:45:00,93776.51,93900,93760,93897.18,
2025-01-01 13:50:00,93897.18,93924.24,93848,93880.48,
2025-01-01 13:55:00,93880.49,94058.79,93880.48,94031.76,
2025-01-01 14:00:00,94031.77,94371.73,94028.54,94371.72,
2025-01-01 14:05:00,94371.73,94450.85,94172.82,94265.92,
2025-01-01 14:10:00,94265.65,94348.44,94220,94245.19,
2025-01-01 14:15:00,94245.18,94295.85,94136.35,94168.47,
2025-01-01 14:20:00,94168.47,94204.81,94150,94170.94,
2025-01-01 14:25:00,94170.94,94170.94,93883.66,93919.99,
2025-01-01 14:30:00,93919.99,93920,93671.48,93789.51,
2025-01-01 14:35:00,93789.51,94140,93789.5,94063.97,
2025-01-01 14:40:00,94063.96,94100,93956,93976.51,
2025-01-01 14:45:00,93976.52,94225.58,93914.46,94127.91,
2025-01-01 14:50:00,94127.91,94185.28,94104.05,94121.99,
2025-01-01 14:55:00,94121.99,94183.68,94112.55,94175.89,
2025-01-01 15:00:00,94175.89,94265.75,94119.59,94185,
2025-01-01 15:05:00,94185,94198.49,94078.59,94097.49,
2025-01-01 15:10:00,94097.48,94106.63,93900,93982.33,
2025-01-01 15:15:00,93982.33,94153.31,93914.83,94148.16,
2025-01-01 15:20:00,94148.16,94239.93,94135.84,94216.27,
2025-01-01 15:25:00,94216.26,94224.92,94136.36,94160.5,
2025-01-01 15:30:00,94160.5,94210.9,94110.8,94132.01,
2025-01-01 15:35:00,94132,94174.49,94089.16,94174.48,
2025-01-01 15:40:00,94174.49,94247.78,94152,94247.18,
2025-01-01 15:45:00,94247.19,94412.52,94242.98,94336,
2025-01-01 15:50:00,94335.99,94368,94276.13,94353.45,
2025-01-01 15:55:00,94353.45,94500,94311.22,94432.94,
2025-01-01 16:00:00,94432.94,94492,94303.75,94342.66,
2025-01-01 16:05:00,94342.66,94450.82,94326.43,94421.04,
2025-01-01 16:10:00,94421.03,94421.04,94250,94274.63,
2025-01-01 16:15:00,94274.62,94274.62,94113.37,94113.38,
2025-01-01 16:20:00,94113.38,94209.96,94096.01,94178.34,
2025-01-01 16:25:00,94178.34,94227.28,94128.34,94149.98,
2025-01-01 16:30:00,94149.99,94157.86,94040.82,94094.57,
2025-01-01 16:35:00,94094.57,94188.77,94091.01,94142.1,
2025-01-01 16:40:00,94142.09,94142.09,94017.37,94017.38,
2025-01-01 16:45:00,94017.37,94047.59,94000,94016.82,
2025-01-01 16:50:00,94016.81,94041.55,93922,94027.86,
2025-01-01 16:55:00,94027.86,94090.5,93984.91,94090.49,
2025-01-01 17:00:00,94090.5,94131.66,94000,94000.01,
2025-01-01 17:05:00,94000.01,94014.51,93927.14,93958.18,
2025-01-01 17:10:00,93958.18,93958.19,93859.88,93863.12,
2025-01-01 17:15:00,93863.12,93916.55,93760.93,93794.67,
2025-01-01 17:20:00,93794.68,93949.38,93794.67,93937.09,
2025-01-01 17:25:00,93937.1,93999.56,93937.09,93973.11,
2025-01-01 17:30:00,93973.12,94026.94,93973.11,94011.48,
2025-01-01 17:35:00,94011.48,94088.84,94011.47,94062.02,
2025-01-01 17:40:00,94062.01,94062.02,94017.64,94027.41,
2025-01-01 17:45:00,94027.4,94027.41,93897.75,93920.01,
2025-01-01 17:50:00,93920.01,94151.04,93920,94116.01,
2025-01-01 17:55:00,94116,94189.16,94108,94143.85,
2025-01-01 18:00:00,94143.84,94155.78,94024.01,94033.24,
2025-01-01 18:05:00,94033.23,94033.24,93964,93998.12,
2025-01-01 18:10:00,93998.12,94026.99,93936.44,93999.51,
2025-01-01 18:15:00,93999.52,94126.82,93999.51,94126.82,
2025-01-01 18:20:00,94126.82,94206,94120.16,94184.56,
2025-01-01 18:25:00,94184.56,94240.44,94168,94208.43,
2025-01-01 18:30:00,94208.43,94300,94203.69,94264.68,
2025-01-01 18:35:00,94264.67,94305.73,94191.73,94284.42,
2025-01-01 18:40:00,94284.43,94300.06,94225.97,94278.71,
2025-01-01 18:45:00,94278.72,94380.44,94278.72,94297.41,
2025-01-01 18:50:00,94297.42,94314.55,94234.24,94246.52,
2025-01-01 18:55:00,94246.53,94375.48,94244,94340.06,
2025-01-01 19:00:00,94340.06,94370,94301.03,94348.49,
2025-01-01 19:05:00,94348.5,94348.5,94275.39,94299.66,
2025-01-01 19:10:00,94299.67,94398.74,94276.68,94353.01,
2025-01-01 19:15:00,94353.02,94353.02,94169.89,94246.82,
2025-01-01 19:20:00,94246.81,94289.99,94168.01,94226.34,
2025-01-01 19:25:00,94226.33,94265.87,94220.31,94261.99,
2025-01-01 19:30:00,94261.99,94262,94148.34,94196,
2025-01-01 19:35:00,94195.99,94381.21,94195.99,94337.21,
2025-01-01 19:40:00,94337.22,94450.81,94293.95,94447.76,
2025-01-01 19:45:00,94447.77,94823.75,94394.31,94742.42,
2025-01-01 19:50:00,94742.43,94803.03,94600.19,94607.12,
2025-01-01 19:55:00,94607.13,94658.04,94525.15,94627.07,
2025-01-01 20:00:00,94627.08,94793.77,94627.07,94772,
2025-01-01 20:05:00,94772,94785.09,94704.4,94718.05,
2025-01-01 20:10:00,94718.05,94725.16,94662.99,94696.79,
2025-01-01 20:15:00,94696.79,94836,94624.37,94624.38,
2025-01-01 20:20:00,94624.37,94666.42,94579.83,94608.5,
2025-01-01 20:25:00,94608.51,94722.65,94608.5,94711.84,
2025-01-01 20:30:00,94711.84,94797.17,94700.05,94708,
2025-01-01 20:35:00,94708,94756.91,94644.15,94644.98,
2025-01-01 20:40:00,94644.98,94774.42,94644.97,94724.02,
2025-01-01 20:45:00,94724.02,94847.98,94716.43,94847.98,
2025-01-01 20:50:00,94847.97,94852.06,94785.05,94847.03,
2025-01-01 20:55:00,94847.04,94852.7,94771.02,94786.23,
2025-01-01 21:00:00,94786.23,94917.87,94781.08,94880.06,
2025-01-01 21:05:00,94880.39,94880.39,94750.01,94750.01,
2025-01-01 21:10:00,94750.01,94801.89,94687.87,94772.73,
2025-01-01 21:15:00,94772.72,94824.32,94766.49,94780.14,
2025-01-01 21:20:00,94780.15,95151.15,94780.14,95065.69,
2025-01-01 21:25:00,95065.69,95065.69,94936.49,94955.98,
2025-01-01 21:30:00,94955.99,95000,94780.14,94833.36,
2025-01-01 21:35:00,94833.36,94833.36,94734.57,94772.73,
2025-01-01 21:40:00,94772.73,94922.57,94772.72,94788.8,
2025-01-01 21:45:00,94789.18,94873.91,94789.18,94845.85,
2025-01-01 21:50:00,94845.86,94961.88,94844,94922.34,
2025-01-01 21:55:00,94922.34,94984.85,94874.5,94978.48,
2025-01-01 22:00:00,94978.48,94997.32,94856.62,94856.63,
2025-01-01 22:05:00,94856.63,94884.17,94685.81,94734.54,
2025-01-01 22:10:00,94734.54,94848.02,94731.47,94836.01,
2025-01-01 22:15:00,94836.01,94859.42,94766.08,94767.02,
2025-01-01 22:20:00,94767.02,94828.65,94767.01,94816.05,
2025-01-01 22:25:00,94816.05,94824.82,94720.43,94735.5,
2025-01-01 22:30:00,94735.49,94805.37,94735.49,94790.59,
2025-01-01 22:35:00,94790.6,94850,94790.59,94833.41,
2025-01-01 22:40:00,94833.4,94970.34,94830.5,94955.21,
2025-01-01 22:45:00,94955.2,94955.21,94897.81,94897.82,
2025-01-01 22:50:00,94897.82,94897.82,94830.36,94893.06,
2025-01-01 22:55:00,94893.07,94908.98,94767.77,94802.98,
2025-01-01 23:00:00,94802.99,94829.92,94666.3,94807.99,
2025-01-01 23:05:00,94807.99,94952.29,94795.49,94888.01,
2025-01-01 23:10:00,94888.01,94924.25,94826.71,94853.31,
2025-01-01 23:15:00,94853.31,94853.31,94681.81,94700.01,
2025-01-01 23:20:00,94700.01,94720.1,94642.39,94642.4,
2025-01-01 23:25:00,94642.39,94674.2,94600,94637.69,
2025-01-01 23:30:00,94637.69,94691.11,94613.47,94691.11,
2025-01-01 23:35:00,94691.11,94691.11,94542,94623.99,
2025-01-01 23:40:00,94623.99,94757.29,94623.99,94732.01,
2025-01-01 23:45:00,94732.01,94756.61,94642.93,94642.94,
2025-01-01 23:50:00,94642.93,94644.57,94592.26,94601.27,
2025-01-01 23:55:00,94601.28,94665.22,94591.21,94591.79,
2025-01-02 00:00:00,94591.78,94627.53,94469.79,94472.98,
2025-01-02 00:05:00,94472.98,94586.6,94462.88,94564.01,
2025-01-02 00:10:00,94564.01,94564.01,94466.16,94530.31,
2025-01-02 00:15:00,94530.3,94590.9,94392,94468.08,
2025-01-02 00:20:00,94468.08,94852.07,94428,94852.07,
2025-01-02 00:25:00,94852.07,95200,94852.07,94928.71,
2025-01-02 00:30:00,94928.71,95140.01,94724,95045.46,
2025-01-02 00:35:00,95045.46,95166.67,94906.07,95111.52,
2025-01-02 00:40:00,95111.54,95150.99,94977.27,95105,
2025-01-02 00:45:00,95105,95372,94984.66,95320.2,
2025-01-02 00:50:00,95320.2,95381.7,95239.22,95266.7,
2025-01-02 00:55:00,95266.69,95300.58,95060,95128.59,
2025-01-02 01:00:00,95128.59,95419.81,95116.01,95254.76,
2025-01-02 01:05:00,95254.77,95516,95248,95392.01,
2025-01-02 01:10:00,95392.01,95392.01,95262.14,95337,
2025-01-02 01:15:00,95337,95418.41,95209.92,95238.64,
2025-01-02 01:20:00,95238.64,95277.25,95020,95067.99,
2025-01-02 01:25:00,95067.98,95166.67,95064.85,95081.09,
2025-01-02 01:30:00,95081.08,95081.09,94699.69,94776.01,
2025-01-02 01:35:00,94776,95015.16,94738.84,95015.15,
2025-01-02 01:40:00,95015.15,95048.82,94968.05,94996.5,
2025-01-02 01:45:00,94996.5,95001.36,94854.05,94903.9,
2025-01-02 01:50:00,94903.9,94990.56,94896,94942.25,
2025-01-02 01:55:00,94942.25,94957.42,94855.54,94862.72,
2025-01-02 02:00:00,94862.73,94882.16,94803.03,94871.99,
2025-01-02 02:05:00,94872,95037.68,94860.98,95033.88,
2025-01-02 02:10:00,95033.88,95124.1,95020.52,95020.53,
2025-01-02 02:15:00,95020.53,95020.53,94840,94912.07,
2025-01-02 02:20:00,94912.07,95043.85,94912.06,94988.72,
2025-01-02 02:25:00,94988.71,95136.37,94985.6,95026.52,
2025-01-02 02:30:00,95026.51,95026.51,94829,94924.22,
2025-01-02 02:35:00,94924.22,95124,94912.93,95074.76,
2025-01-02 02:40:00,95074.77,95112.34,95027,95027.01,
2025-01-02 02:45:00,95027,95152,95027,95072,
2025-01-02 02:50:00,95071.14,95152,95071.13,95147.4,
2025-01-02 02:55:00,95147.4,95234.37,95130.07,95234.36,
2025-01-02 03:00:00,95234.37,95299.24,95104,95136.66,
2025-01-02 03:05:00,95136.67,95136.67,94999.98,94999.99,
2025-01-02 03:10:00,94999.98,95016.5,94960.36,95005.1,
2025-01-02 03:15:00,95005.1,95124.75,95005.09,95064.29,
2025-01-02 03:20:00,95064.29,95151,95064.28,95097.81,
2025-01-02 03:25:00,95097.81,95123.97,95075.76,95075.77,
2025-01-02 03:30:00,95075.77,95093.83,94967.46,94967.47,
2025-01-02 03:35:00,94967.46,95010.78,94952,94952,
2025-01-02 03:40:00,94952.01,95002.48,94922.26,94922.26,
2025-01-02 03:45:00,94922.26,94964,94913.75,94936.25,
2025-01-02 03:50:00,94936.24,95009.53,94927.07,95009.53,
2025-01-02 03:55:00,95009.52,95017.46,95000.01,95010.33,
2025-01-02 04:00:00,95010.34,95193.16,95010.33,95018.12,
2025-01-02 04:05:00,95018.12,95185.18,94984.84,95163.45,
2025-01-02 04:10:00,95163.45,95273.45,95140,95157.15,
2025-01-02 04:15:00,95157.15,95206.78,95099.98,95113.26,
2025-01-02 04:20:00,95113.25,95136.37,95045.83,95123.57,
2025-01-02 04:25:00,95123.57,95186,95123.57,95173.88,
2025-01-02 04:30:00,95173.87,95375.82,95173.87,95312.78,
2025-01-02 04:35:00,95312.78,95768.79,95312.78,95732,
2025-01-02 04:40:00,95732,95970,95705.38,95812.79,
2025-01-02 04:45:00,95812.79,96000,95812.78,95917.65,
2025-01-02 04:50:00,95917.65,95993.11,95726.52,95788.66,
2025-01-02 04:55:00,95788.66,95800.9,95670.69,95708.07,
2025-01-02 05:00:00,95708.07,95729.01,95520,95524.74,
2025-01-02 05:05:00,95524.75,95529.03,95446.9,95483.11,
2025-01-02 05:10:00,95483.11,95555.25,95464.09,95470.01,
2025-01-02 05:15:00,95470.01,95600,95395.21,95588.5,
2025-01-02 05:20:00,95588.5,95688.99,95564.17,95617.08,
2025-01-02 05:25:00,95617.07,95800,95617.07,95760.99,
2025-01-02 05:30:00,95760.98,95760.99,95686.04,95702,
2025-01-02 05:35:00,95702.01,95755.93,95702,95742.43,
2025-01-02 05:40:00,95742.43,95772.73,95716,95772.72,
2025-01-02 05:45:00,95772.73,95775.37,95664,95695.99,
2025-01-02 05:50:00,95695.99,95700.88,95508.11,95644.36,
2025-01-02 05:55:00,95644.36,95656.04,95548.7,95596.48,
2025-01-02 06:00:00,95596.48,95677.08,95547.63,95668.01,
2025-01-02 06:05:00,95668.02,95697.01,95500,95513.24,
2025-01-02 06:10:00,95513.24,95557.46,95477,95531.25,
2025-01-02 06:15:00,95531.25,95531.26,95422.43,95444.99,
2025-01-02 06:20:00,95444.99,95486.27,95380.04,95459.83,
2025-01-02 06:25:00,95459.83,95515.95,95459.82,95460,
2025-01-02 06:30:00,95460,95498.21,95384.57,95487.15,
2025-01-02 06:35:00,95487.15,95593.92,95467.46,95561.25,
2025-01-02 06:40:00,95561.26,95581.75,95518.56,95530.3,
2025-01-02 06:45:00,95530.31,95560.61,95469.07,95469.07,
2025-01-02 06:50:00,95469.07,95543.79,95469.07,95506.34,
2025-01-02 06:55:00,95506.34,95594.15,95506.33,95574.99,
2025-01-02 07:00:00,95575,95640.82,95527.85,95530.3,
2025-01-02 07:05:00,95530.3,95678.19,95505.35,95678.19,
2025-01-02 07:10:00,95678.19,95749.58,95659.44,95699.98,
2025-01-02 07:15:00,95699.98,95759.98,95657.91,95728.1,
2025-01-02 07:20:00,95728.1,95836,95718.52,95836,
2025-01-02 07:25:00,95836,95836,95773.3,95773.3,
2025-01-02 07:30:00,95773.3,95833.34,95736.48,95825.28,
2025-01-02 07:35:00,95825.28,95880,95800.06,95865.11,
2025-01-02 07:40:00,95865.11,95876,95820,95840,
2025-01-02 07:45:00,95839.99,95840,95757.62,95799.49,
2025-01-02 07:50:00,95799.49,95828.96,95692.46,95745,
2025-01-02 07:55:00,95745,95850.49,95744.99,95822,
2025-01-02 08:00:00,95822.01,95893.94,95822.01,95893.94,
2025-01-02 08:05:00,95893.94,95934.97,95834.5,95890.86,
2025-01-02 08:10:00,95890.86,96050.03,95875.17,95963.58,
2025-01-02 08:15:00,95963.58,95982.87,95829.21,95845.6,
2025-01-02 08:20:00,95845.6,95845.6,95693.56,95693.56,
2025-01-02 08:25:00,95693.55,95749.38,95650.78,95721.42,
2025-01-02 08:30:00,95721.43,95795.5,95640.05,95783.93,
2025-01-02 08:35:00,95783.93,95791.67,95752,95784.29,
2025-01-02 08:40:00,95784.28,95944.32,95784.28,95944.31,
2025-01-02 08:45:00,95944.31,96036.98,95924.24,96015.16,
2025-01-02 08:50:00,96015.16,96150,95967.79,96150,
2025-01-02 08:55:00,96149.99,96211.54,96090.15,96150,
2025-01-02 09:00:00,96150,96197.5,96036.86,96197.49,
2025-01-02 09:05:00,96197.5,96241.6,96125.19,96137.71,
2025-01-02 09:10:00,96137.72,96226.53,96137.71,96199.96,
2025-01-02 09:15:00,96199.95,96435.67,96199.95,96379.49,
2025-01-02 09:20:00,96379.48,96432.51,96302,96413.61,
2025-01-02 09:25:00,96413.17,96430.27,96335.82,96393.5,
2025-01-02 09:30:00,96393.51,96489.58,96342,96484.57,
2025-01-02 09:35:00,96484.56,96490.47,96382,96410.23,
2025-01-02 09:40:00,96410.22,96410.23,96350,96350,
2025-01-02 09:45:00,96350,96374.18,96287.87,96345.25,
2025-01-02 09:50:00,96345.26,96564.76,96345.26,96532.7,
2025-01-02 09:55:00,96532.7,96799.86,96522.73,96755.51,
2025-01-02 10:00:00,96755.51,96808.37,96640.25,96654.59,
2025-01-02 10:05:00,96654.33,96700,96578.03,96627.36,
2025-01-02 10:10:00,96627.35,96690,96563.77,96606.14,
2025-01-02 10:15:00,96606.14,96695,96603.43,96695,
2025-01-02 10:20:00,96695,96747,96657,96686.73,
2025-01-02 10:25:00,96686.72,96778.85,96677.04,96697.95,
2025-01-02 10:30:00,96697.95,96743.08,96600,96742.02,
2025-01-02 10:35:00,96742.02,96764.02,96610.7,96689.83,
2025-01-02 10:40:00,96689.83,96689.84,96590.36,96610.39,
2025-01-02 10:45:00,96610.39,96684.95,96567.73,96604.17,
2025-01-02 10:50:00,96604.18,96614.99,96538.77,96594.69,
2025-01-02 10:55:00,96594.7,96722.23,96594.69,96708,
2025-01-02 11:00:00,96708,96727.65,96646.6,96692.34,
2025-01-02 11:05:00,96692.34,96876.38,96666.94,96833.61,
