time,open,high,low,close,volume
2025-01-01 13:15:00,93658.13,93792.69,93600.28,93729.3,
2025-01-01 13:30:00,93729.3,93888.98,93724,93776.51,
2025-01-01 13:45:00,93776.51,94058.79,93760,94031.76,
2025-01-01 14:00:00,94031.77,94450.85,94028.54,94245.19,
2025-01-01 14:15:00,94245.18,94295.85,93883.66,93919.99,
2025-01-01 14:30:00,93919.99,94140,93671.48,93976.51,
2025-01-01 14:45:00,93976.52,94225.58,93914.46,94175.89,
2025-01-01 15:00:00,94175.89,94265.75,93900,93982.33,
2025-01-01 15:15:00,93982.33,94239.93,93914.83,94160.5,
2025-01-01 15:30:00,94160.5,94247.78,94089.16,94247.18,
2025-01-01 15:45:00,94247.19,94500,94242.98,94432.94,
2025-01-01 16:00:00,94432.94,94492,94250,94274.63,
2025-01-01 16:15:00,94274.62,94274.62,94096.01,94149.98,
2025-01-01 16:30:00,94149.99,94188.77,94017.37,94017.38,
2025-01-01 16:45:00,94017.37,94090.5,93922,94090.49,
2025-01-01 17:00:00,94090.5,94131.66,93859.88,93863.12,
2025-01-01 17:15:00,93863.12,93999.56,93760.93,93973.11,
2025-01-01 17:30:00,93973.12,94088.84,93973.11,94027.41,
2025-01-01 17:45:00,94027.4,94189.16,93897.75,94143.85,
2025-01-01 18:00:00,94143.84,94155.78,93936.44,93999.51,
2025-01-01 18:15:00,93999.52,94240.44,93999.51,94208.43,
2025-01-01 18:30:00,94208.43,94305.73,94191.73,94278.71,
2025-01-01 18:45:00,94278.72,94380.44,94234.24,94340.06,
2025-01-01 19:00:00,94340.06,94398.74,94275.39,94353.01,
2025-01-01 19:15:00,94353.02,94353.02,94168.01,94261.99,
2025-01-01 19:30:00,94261.99,94450.81,94148.34,94447.76,
2025-01-01 19:45:00,94447.77,94823.75,94394.31,94627.07,
2025-01-01 20:00:00,94627.08,94793.77,94627.07,94696.79,
2025-01-01 20:15:00,94696.79,94836,94579.83,94711.84,
2025-01-01 20:30:00,94711.84,94797.17,94644.15,94724.02,
2025-01-01 20:45:00,94724.02,94852.7,94716.43,94786.23,
2025-01-01 21:00:00,94786.23,94917.87,94687.87,94772.73,
2025-01-01 21:15:00,94772.72,95151.15,94766.49,94955.98,
2025-01-01 21:30:00,94955.99,95000,94734.57,94788.8,
2025-01-01 21:45:00,94789.18,94984.85,94789.18,94978.48,
2025-01-01 22:00:00,94978.48,94997.32,94685.81,94836.01,
2025-01-01 22:15:00,94836.01,94859.42,94720.43,94735.5,
2025-01-01 22:30:00,94735.49,94970.34,94735.49,94955.21,
2025-01-01 22:45:00,94955.2,94955.21,94767.77,94802.98,
2025-01-01 23:00:00,94802.99,94952.29,94666.3,94853.31,
2025-01-01 23:15:00,94853.31,94853.31,94600,94637.69,
2025-01-01 23:30:00,94637.69,94757.29,94542,94732.01,
2025-01-01 23:45:00,94732.01,94756.61,94591.21,94591.79,
2025-01-02 00:00:00,94591.78,94627.53,94462.88,94530.31,
2025-01-02 00:15:00,94530.3,95200,94392,94928.71,
2025-01-02 00:30:00,94928.71,95166.67,94724,95105,
2025-01-02 00:45:00,95105,95381.7,94984.66,95128.59,
2025-01-02 01:00:00,95128.59,95516,95116.01,95337,
2025-01-02 01:15:00,95337,95418.41,95020,95081.09,
2025-01-02 01:30:00,95081.08,95081.09,94699.69,94996.5,
2025-01-02 01:45:00,94996.5,95001.36,94854.05,94862.72,
2025-01-02 02:00:00,94862.73,95124.1,94803.03,95020.53,
2025-01-02 02:15:00,95020.53,95136.37,94840,95026.52,
2025-01-02 02:30:00,95026.51,95124,94829,95027.01,
2025-01-02 02:45:00,95027,95234.37,95027,95234.36,
2025-01-02 03:00:00,95234.37,95299.24,94960.36,95005.1,
2025-01-02 03:15:00,95005.1,95151,95005.09,95075.77,
2025-01-02 03:30:00,95075.77,95093.83,94922.26,94922.26,
2025-01-02 03:45:00,94922.26,95017.46,94913.75,95010.33,
2025-01-02 04:00:00,95010.34,95273.45,94984.84,95157.15,
2025-01-02 04:15:00,95157.15,95206.78,95045.83,95173.88,
2025-01-02 04:30:00,95173.87,95970,95173.87,95812.79,
2025-01-02 04:45:00,95812.79,96000,95670.69,95708.07,
2025-01-02 05:00:00,95708.07,95729.01,95446.9,95470.01,
2025-01-02 05:15:00,95470.01,95800,95395.21,95760.99,
2025-01-02 05:30:00,95760.98,95772.73,95686.04,95772.72,
2025-01-02 05:45:00,95772.73,95775.37,95508.11,95596.48,
2025-01-02 06:00:00,95596.48,95697.01,95477,95531.25,
2025-01-02 06:15:00,95531.25,95531.26,95380.04,95460,
2025-01-02 06:30:00,95460,95593.92,95384.57,95530.3,
2025-01-02 06:45:00,95530.31,95594.15,95469.07,95574.99,
2025-01-02 07:00:00,95575,95749.58,95505.35,95699.98,
2025-01-02 07:15:00,95699.98,95836,95657.91,95773.3,
2025-01-02 07:30:00,95773.3,95880,95736.48,95840,
2025-01-02 07:45:00,95839.99,95850.49,95692.46,95822,
2025-01-02 08:00:00,95822.01,96050.03,95822.01,95963.58,
2025-01-02 08:15:00,95963.58,95982.87,95650.78,95721.42,
2025-01-02 08:30:00,95721.43,95944.32,95640.05,95944.31,
2025-01-02 08:45:00,95944.31,96211.54,95924.24,96150,
2025-01-02 09:00:00,96150,96241.6,96036.86,96199.96,
2025-01-02 09:15:00,96199.95,96435.67,96199.95,96393.5,
2025-01-02 09:30:00,96393.51,96490.47,96342,96350,
2025-01-02 09:45:00,96350,96799.86,96287.87,96755.51,
2025-01-02 10:00:00,96755.51,96808.37,96563.77,96606.14,
2025-01-02 10:15:00,96606.14,96778.85,96603.43,96697.95,
2025-01-02 10:30:00,96697.95,96764.02,96590.36,96610.39,
2025-01-02 10:45:00,96610.39,96722.23,96538.77,96708,
2025-01-02 11:00:00,96708,96876.38,96646.6,96759.98,
2025-01-02 11:15:00,96759.99,96760,96469.46,96556.16,
2025-01-02 11:30:00,96556.16,96727.27,96550.69,96691.9,
2025-01-02 11:45:00,96691.91,96789.47,96608.35,96732.99,
2025-01-02 12:00:00,96733,96863.92,96682.69,96806.26,
2025-01-02 12:15:00,96806.27,96895,96609.42,96754.72,
2025-01-02 12:30:00,96754.72,96817.25,96611,96672.01,
2025-01-02 12:45:00,96672,96865.05,96672,96850.01,
2025-01-02 13:00:00,96850.01,96988.05,96744.74,96764.52,
2025-01-02 13:15:00,96764.52,96871.28,96630,96763.6,
2025-01-02 13:30:00,96763.61,96794.97,96597.15,96668,
2025-01-02 13:45:00,96668,96673.17,96436,96458.17,
2025-01-02 14:00:00,96458.17,96458.83,95924.6,96368.06,
2025-01-02 14:15:00,96368.06,96491.15,96144.01,96474.83,
2025-01-02 14:30:00,96474.83,97440.91,96267.45,96812.44,
2025-01-02 14:45:00,96812.99,97360.88,96809.97,97256.49,
2025-01-02 15:00:00,97256.48,97323.16,96960,97034.78,
2025-01-02 15:15:00,97034.07,97104,96313,96666.85,
2025-01-02 15:30:00,96666.85,96744.82,96164.78,96346.24,
2025-01-02 15:45:00,96346.23,96639.66,96207.07,96455.01,
2025-01-02 16:00:00,96455.01,96721.23,96040.04,96652.57,
2025-01-02 16:15:00,96652.56,97387.15,96652.56,97387.15,
2025-01-02 16:30:00,97387.14,97600,97246.88,97438.33,
2025-01-02 16:45:00,97438.34,97650,97152.89,97229.74,
2025-01-02 17:00:00,97229.75,97591.84,97101.19,97546.33,
2025-01-02 17:15:00,97546.33,97554.34,97033.95,97084.41,
2025-01-02 17:30:00,97084.41,97099.46,96333.95,96660,
2025-01-02 17:45:00,96659.51,96757.58,96325.44,96757.57,
2025-01-02 18:00:00,96757.57,97049.69,96400,96848.49,
2025-01-02 18:15:00,96848.49,97113.44,96740,96903,
2025-01-02 18:30:00,96902.99,97102.56,96634.61,97090.54,
2025-01-02 18:45:00,97090.54,97350,97024.19,97319.74,
2025-01-02 19:00:00,97319.74,97586.34,97212.81,97482.91,
2025-01-02 19:15:00,97482.9,97777,97479.59,97600,
2025-01-02 19:30:00,97600,97600,97200,97415.65,
2025-01-02 19:45:00,97415.64,97591.69,97286.45,97317.74,
2025-01-02 20:00:00,97317.74,97769.23,97317.74,97769.23,
2025-01-02 20:15:00,97769.22,97839.5,97600,97600,
2025-01-02 20:30:00,97600.01,97728.93,97335.43,97462,
2025-01-02 20:45:00,97462,97705.88,97300,97306.46,
2025-01-02 21:00:00,97306.46,97355.77,97163.47,97219.73,
2025-01-02 21:15:00,97219.73,97251.27,97060.52,97124.48,
2025-01-02 21:30:00,97124.48,97265.28,97040.16,97200,
2025-01-02 21:45:00,97199.99,97260.85,97135.5,97212.68,
2025-01-02 22:00:00,97212.69,97212.69,97000.48,97000.48,
2025-01-02 22:15:00,97000.48,97000.48,96666.66,96882.8,
2025-01-02 22:30:00,96882.8,97042.26,96841.69,96916.95,
2025-01-02 22:45:00,96916.94,97017.29,96861.4,96911.04,
2025-01-02 23:00:00,96911.04,97022.76,96758.17,96848.49,
2025-01-02 23:15:00,96848.49,96980,96820.42,96973.53,
2025-01-02 23:30:00,96973.52,97077.78,96889.21,96997.53,
2025-01-02 23:45:00,96997.52,96997.53,96847.16,96984.79,
2025-01-03 00:00:00,96984.79,97080.96,96945.21,96945.21,
2025-01-03 00:15:00,96945.22,97039.97,96796.56,97025.92,
2025-01-03 00:30:00,97025.92,97068.14,96890.99,96913.84,
2025-01-03 00:45:00,96913.83,96994.62,96799.96,96825.82,
2025-01-03 01:00:00,96825.83,96900,96705.62,96730,
2025-01-03 01:15:00,96730,96907.13,96650,96907.12,
2025-01-03 01:30:00,96907.13,96907.13,96682.69,96746.46,
2025-01-03 01:45:00,96746.47,97000,96702.38,96985.47,
2025-01-03 02:00:00,96985.47,97100,96856.98,97100,
2025-01-03 02:15:00,97100,97342.44,97072,97259,
2025-01-03 02:30:00,97258.99,97262.19,97068,97083.9,
2025-01-03 02:45:00,97083.9,97141.89,96952.66,96966.85,
2025-01-03 03:00:00,96966.85,97084.25,96966.84,96980.01,
2025-01-03 03:15:00,96980,96995.51,96833.99,96941.88,
2025-01-03 03:30:00,96941.87,97009.5,96876.8,96936.04,
2025-01-03 03:45:00,96936.04,97090.91,96918,97062.3,
2025-01-03 04:00:00,97062.3,97066.18,96905.96,96962.4,
2025-01-03 04:15:00,96962.4,97016,96878.52,96920.26,
2025-01-03 04:30:00,96920.27,96962.56,96809.52,96895.99,
2025-01-03 04:45:00,96895.98,96895.99,96766.51,96813.41,
2025-01-03 05:00:00,96813.49,96860.48,96610.29,96769.15,
2025-01-03 05:15:00,96769.15,96820,96590.28,96678.76,
2025-01-03 05:30:00,96678.76,96778.85,96639.7,96750.36,
2025-01-03 05:45:00,96750.36,96813.77,96712.91,96765.34,
2025-01-03 06:00:00,96765.35,96918.56,96712.97,96865.19,
2025-01-03 06:15:00,96865.2,96902.35,96619.98,96668,
2025-01-03 06:30:00,96667.55,96739.67,96644,96672,
2025-01-03 06:45:00,96672.01,96681.91,96512,96539.49,
2025-01-03 07:00:00,96539.49,96588,96450,96542.05,
2025-01-03 07:15:00,96542.04,96645.83,96411.54,96452.07,
2025-01-03 07:30:00,96452.06,96472.94,96280.65,96384.84,
2025-01-03 07:45:00,96384.83,96416.08,96304,96304,
2025-01-03 08:00:00,96304,96466.65,96304,96463.93,
2025-01-03 08:15:00,96463.92,96529.84,96341.01,96341.01,
2025-01-03 08:30:00,96341.01,96341.02,96110.22,96266.41,
2025-01-03 08:45:00,96266.41,96300,96100.01,96129.97,
2025-01-03 09:00:00,96129.97,96337.69,96107.84,96337.69,
2025-01-03 09:15:00,96337.69,96570.62,96322.8,96491.86,
2025-01-03 09:30:00,96491.87,96700.11,96450,96637.81,
2025-01-03 09:45:00,96637.8,96702.48,96554.31,96554.32,
2025-01-03 10:00:00,96554.32,96561.36,96402.82,96426.51,
2025-01-03 10:15:00,96426.52,96558,96426.52,96537,
2025-01-03 10:30:00,96537,96640.01,96467.43,96482.71,
2025-01-03 10:45:00,96482.72,96538.46,96454.36,96488.53,
2025-01-03 11:00:00,96488.53,96543.38,96482.51,96510.04,
2025-01-03 11:15:00,96510.03,96816.11,96510.03,96750,
2025-01-03 11:30:00,96750,96805.67,96661.68,96677.34,
2025-01-03 11:45:00,96677.35,96830,96677.34,96757.58,
2025-01-03 12:00:00,96757.57,96881.02,96720,96859.67,
2025-01-03 12:15:00,96859.67,96901.06,96717.36,96893.04,
2025-01-03 12:30:00,96893.03,96921.36,96706.48,96713.39,
2025-01-03 12:45:00,96713.39,96753.54,96666.66,96666.66,
2025-01-03 13:00:00,96666.66,96839.71,96540,96632.13,
2025-01-03 13:15:00,96632.14,96715.98,96482.52,96538.96,
2025-01-03 13:30:00,96538.95,96716.92,96512,96621.69,
2025-01-03 13:45:00,96621.7,96650,96472.43,96504.79,
2025-01-03 14:00:00,96504.8,96914.12,96504.79,96784,
2025-01-03 14:15:00,96784,97131,96697.36,97084.6,
2025-01-03 14:30:00,97084.6,97342.44,96624.5,97251.98,
2025-01-03 14:45:00,97251.99,97285.78,96737.14,97016.01,
2025-01-03 15:00:00,97016,97450,96880.59,97156.95,
2025-01-03 15:15:00,97156.95,97317.64,96759.12,97263.78,
2025-01-03 15:30:00,97263.79,97557.09,97138.14,97432.81,
2025-01-03 15:45:00,97432.8,97660,97289.67,97521.35,
2025-01-03 16:00:00,97521.36,97726.52,97406.54,97633.12,
2025-01-03 16:15:00,97633.12,98444.42,97603.18,98066,
2025-01-03 16:30:00,98066,98368.85,98062.61,98147.35,
2025-01-03 16:45:00,98147.34,98151.52,97720.31,97868.2,
2025-01-03 17:00:00,97868.21,98083.99,97837.63,97919.28,
2025-01-03 17:15:00,97919.28,98263.13,97909.09,98164.02,
2025-01-03 17:30:00,98164.02,98299.76,98120.37,98214.08,
2025-01-03 17:45:00,98214.09,98214.09,97944.44,98026,
2025-01-03 18:00:00,98025.99,98330.42,98000,98323.86,
2025-01-03 18:15:00,98323.86,98481.74,98272.49,98481.73,
2025-01-03 18:30:00,98481.73,98580.92,98290.75,98432,
2025-01-03 18:45:00,98432,98697.86,98370,98527.98,
2025-01-03 19:00:00,98527.97,98900,98491.53,98900,
2025-01-03 19:15:00,98899.99,98976.91,98647.47,98697.85,
2025-01-03 19:30:00,98697.85,98838.18,98660.84,98698.23,
2025-01-03 19:45:00,98697.39,98697.39,98554.3,98592.01,
2025-01-03 20:00:00,98592.02,98602.29,98300,98479.56,
2025-01-03 20:15:00,98479.56,98748,98479.56,98618.09,
2025-01-03 20:30:00,98618.08,98629.05,98404.13,98453.89,
2025-01-03 20:45:00,98453.89,98503.47,98311.51,98311.52,
2025-01-03 21:00:00,98311.51,98369.56,98196.96,98206.18,
2025-01-03 21:15:00,98206.18,98274.48,98197.28,98274.48,
2025-01-03 21:30:00,98274.47,98419.14,98246.95,98325.58,
2025-01-03 21:45:00,98325.58,98358.7,98209.95,98272.7,
2025-01-03 22:00:00,98272.7,98468.39,98272.7,98372.33,
2025-01-03 22:15:00,98372.33,98512.94,98324,98460.37,
2025-01-03 22:30:00,98460.38,98485.83,98398.44,98408.56,
2025-01-03 22:45:00,98408.55,98408.56,98250,98296.37,
2025-01-03 23:00:00,98296.37,98382.19,98272.72,98277.76,
2025-01-03 23:15:00,98277.76,98294.32,98101,98101.01,
2025-01-03 23:30:00,98101.01,98184.6,98067.99,98174.18,
2025-01-03 23:45:00,98174.19,98183.96,98114.89,98174.18,
2025-01-04 00:00:00,98174.17,98288,98016.69,98111.11,
2025-01-04 00:15:00,98111.12,98155.99,98094.01,98094.02,
2025-01-04 00:30:00,98094.02,98094.02,97887.2,97986.21,
2025-01-04 00:45:00,97986.2,98055.56,97902.01,97950.01,
2025-01-04 01:00:00,97950.01,98005.69,97828.43,97888.78,
2025-01-04 01:15:00,97888.78,97961.8,97800,97960.15,
2025-01-04 01:30:00,97960.15,98095.06,97909.09,98060.11,
2025-01-04 01:45:00,98060.11,98090.33,98021.05,98040,
2025-01-04 02:00:00,98040,98042.02,97848.48,97922.75,
2025-01-04 02:15:00,97922.75,97944.02,97874.46,97900.67,
2025-01-04 02:30:00,97900.67,98184,97874.64,98141.1,
2025-01-04 02:45:00,98141.11,98314.15,98141.11,98304.51,
2025-01-04 03:00:00,98304.51,98304.51,98111.2,98168.66,
2025-01-04 03:15:00,98168.67,98168.67,98052.97,98086.8,
2025-01-04 03:30:00,98086.8,98246.97,98078.48,98246.96,
2025-01-04 03:45:00,98246.96,98269.39,98196,98200,
2025-01-04 04:00:00,98200.01,98200.01,97918.27,97933.46,
2025-01-04 04:15:00,97933.46,97972,97900,97948.87,
2025-01-04 04:30:00,97948.87,98012.91,97862.87,97999.99,
2025-01-04 04:45:00,98000,98001.01,97932.01,98001,
2025-01-04 05:00:00,98001,98055.56,97988.76,98034.37,
2025-01-04 05:15:00,98034.38,98164.75,98034.38,98143.44,
2025-01-04 05:30:00,98143.45,98196.51,98129,98186.51,
2025-01-04 05:45:00,98186.51,98186.51,98063.34,98126.21,
2025-01-04 06:00:00,98126.21,98140.98,98061.79,98063.32,
2025-01-04 06:15:00,98063.32,98090.91,98047.79,98073.02,
2025-01-04 06:30:00,98073.03,98093.56,98039.91,98055.49,
2025-01-04 06:45:00,98055.48,98209.7,98041.67,98127.54,
2025-01-04 07:00:00,98127.53,98233.44,98095.17,98228.83,
2025-01-04 07:15:00,98228.84,98350.04,98156,98193.71,
2025-01-04 07:30:00,98193.71,98291.04,98169.92,98291.03,
2025-01-04 07:45:00,98291.03,98323.28,98223.51,98271.88,
2025-01-04 08:00:00,98271.87,98306.22,98213.84,98248.99,
2025-01-04 08:15:00,98248.99,98250,98112.55,98185.85,
2025-01-04 08:30:00,98185.85,98270.07,98136.76,98136.76,
2025-01-04 08:45:00,98136.76,98136.77,97905.26,97906.07,
2025-01-04 09:00:00,97906.08,97980,97833.34,97850,
2025-01-04 09:15:00,97850,97950,97713.11,97873.39,
2025-01-04 09:30:00,97873.39,97899.07,97777.72,97804.33,
2025-01-04 09:45:00,97804.33,97804.34,97532.58,97690.37,
2025-01-04 10:00:00,97690.37,97751.88,97633.28,97708.93,
2025-01-04 10:15:00,97708.93,97762.33,97600,97736.17,
2025-01-04 10:30:00,97736.17,97848.49,97736.16,97824.65,
2025-01-04 10:45:00,97824.66,97859.6,97789.31,97789.32,
2025-01-04 11:00:00,97789.32,97789.32,97711.54,97771.74,
2025-01-04 11:15:00,97771.74,97781.02,97723.98,97758.89,
2025-01-04 11:30:00,97758.89,97849.1,97758.88,97839.75,
2025-01-04 11:45:00,97839.76,97923.07,97832,97889.39,
2025-01-04 12:00:00,97889.4,97927.57,97804,97840,
2025-01-04 12:15:00,97840,98016.97,97800,97921.89,
2025-01-04 12:30:00,97921.9,97993.49,97867.43,97867.43,
2025-01-04 12:45:00,97867.43,97897.98,97801.49,97888.12,
2025-01-04 13:00:00,97888.12,97967.35,97860,97896,
2025-01-04 13:15:00,97896.01,97928.48,97770.74,97849.51,
2025-01-04 13:30:00,97849.51,97876.32,97750,97876.31,
2025-01-04 13:45:00,97876.32,98068.46,97876.32,97973.05,
2025-01-04 14:00:00,97973.05,97980,97858.14,97867.13,
2025-01-04 14:15:00,97867.13,98013.32,97828.38,98000,
2025-01-04 14:30:00,98000.01,98080.15,97940.64,98059.98,
2025-01-04 14:45:00,98059.99,98059.99,97999.89,98035.04,
2025-01-04 15:00:00,98035.05,98044.72,97925.6,97997.81,
2025-01-04 15:15:00,97997.81,98152.02,97625.6,97832.06,
2025-01-04 15:30:00,97832.07,97832.07,97568.34,97637.63,
2025-01-04 15:45:00,97637.63,97737.5,97514.79,97657.94,
2025-01-04 16:00:00,97657.95,97800,97623.99,97780.29,
2025-01-04 16:15:00,97780.29,97874.68,97703.11,97703.12,
2025-01-04 16:30:00,97703.11,97703.11,97549.99,97636.42,
2025-01-04 16:45:00,97636.41,97729.14,97622.66,97704.6,
2025-01-04 17:00:00,97704.6,97801.27,97687.77,97774.69,
2025-01-04 17:15:00,97774.69,97826.81,97774.69,97780.29,
2025-01-04 17:30:00,97780.28,97909.1,97752.02,97877.01,
2025-01-04 17:45:00,97877,98049.99,97865.89,98016.26,
2025-01-04 18:00:00,98016.26,98084.16,97962.67,98065.12,
2025-01-04 18:15:00,98065.13,98139.13,98042.19,98057.28,
2025-01-04 18:30:00,98057.27,98098.39,97976.74,98046.4,
2025-01-04 18:45:00,98046.4,98064.01,97909.85,97961.56,
2025-01-04 19:00:00,97961.56,98123.44,97931.23,98123.44,
2025-01-04 19:15:00,98123.43,98350,98123.43,98167.17,
2025-01-04 19:30:00,98167.17,98264.24,98119.58,98140.97,
2025-01-04 19:45:00,98140.98,98200,98093.66,98166.26,
2025-01-04 20:00:00,98166.26,98490,98166.25,98292.5,
2025-01-04 20:15:00,98292.5,98466.21,98251.99,98456.37,
2025-01-04 20:30:00,98456.37,98671.02,98400,98543.99,
2025-01-04 20:45:00,98543.98,98626.97,98521.98,98599.02,
2025-01-04 21:00:00,98599.02,98778.43,98539.98,98548.49,
2025-01-04 21:15:00,98548.5,98663.46,98502.77,98532.81,
2025-01-04 21:30:00,98532.81,98532.82,98363.63,98384.52,
2025-01-04 21:45:00,98384.53,98407.92,98344,98362.43,
2025-01-04 22:00:00,98362.43,98406.27,98334.3,98340.54,
2025-01-04 22:15:00,98340.54,98340.55,98266.33,98268,
2025-01-04 22:30:00,98268.01,98448.47,98265.91,98408.11,
2025-01-04 22:45:00,98408.1,98484.85,98359.53,98417.25,
2025-01-04 23:00:00,98417.25,98419.14,98143.2,98174.99,
2025-01-04 23:15:00,98175,98272.56,98174.99,98240,
2025-01-04 23:30:00,98240,98280,98208,98225.62,
2025-01-04 23:45:00,98225.61,98311.24,98212.26,98220.5,
2025-01-05 00:00:00,98220.51,98328.09,98154.18,98286.77,
2025-01-05 00:15:00,98286.77,98391.59,98199.51,98272.31,
2025-01-05 00:30:00,98272.31,98343.9,98238.24,98254.75,
2025-01-05 00:45:00,98254.75,98279.84,98200.36,98213.43,
2025-01-05 01:00:00,98213.44,98298.56,98151.51,98282.07,
2025-01-05 01:15:00,98282.07,98322.35,98213.61,98213.61,
2025-01-05 01:30:00,98213.61,98213.62,98062.36,98150.53,
2025-01-05 01:45:00,98150.53,98150.54,98050,98123.53,
2025-01-05 02:00:00,98123.53,98198.05,98123.52,98189.05,
2025-01-05 02:15:00,98189.06,98212.13,98154.32,98181.82,
2025-01-05 02:30:00,98181.81,98181.82,98105.41,98154.34,
2025-01-05 02:45:00,98154.33,98227.49,98154.33,98227.48,
2025-01-05 03:00:00,98227.49,98227.49,98155.33,98177.54,
2025-01-05 03:15:00,98177.55,98184.92,98115.3,98152.01,
2025-01-05 03:30:00,98152.01,98178.04,98100,98100,
2025-01-05 03:45:00,98100,98187.97,98069,98187.96,
2025-01-05 04:00:00,98187.97,98380,98187.96,98266.86,
2025-01-05 04:15:00,98266.85,98522.76,98252,98487.16,
2025-01-05 04:30:00,98487.17,98487.17,98391.67,98391.67,
2025-01-05 04:45:00,98391.68,98391.68,98348.15,98357.46,
2025-01-05 05:00:00,98357.46,98381.05,98303.19,98318.63,
2025-01-05 05:15:00,98318.63,98425.97,98264.78,98425.96,
2025-01-05 05:30:00,98425.96,98500,98338.03,98374.55,
2025-01-05 05:45:00,98374.56,98393.94,98305.03,98358.98,
2025-01-05 06:00:00,98358.98,98358.98,98304.82,98311.99,
2025-01-05 06:15:00,98311.99,98393.94,98311.98,98370.35,
2025-01-05 06:30:00,98370.34,98400,98339.57,98388.58,
2025-01-05 06:45:00,98388.58,98500,98367.38,98451.47,
2025-01-05 07:00:00,98451.48,98464.84,98376,98376.01,
2025-01-05 07:15:00,98376.01,98400,98339.97,98339.97,
2025-01-05 07:30:00,98339.98,98355.83,98328.88,98345.75,
2025-01-05 07:45:00,98345.74,98345.75,98268.77,98268.77,
2025-01-05 08:00:00,98268.77,98268.78,97908.02,97951.01,
2025-01-05 08:15:00,97951.02,97951.02,97777.77,97897.1,
2025-01-05 08:30:00,97897.11,97941.97,97838.66,97885.3,
2025-01-05 08:45:00,97885.31,97911.36,97822,97861.04,
2025-01-05 09:00:00,97861.04,97943.02,97814.72,97904.2,
2025-01-05 09:15:00,97904.21,97940,97819.32,97819.33,
2025-01-05 09:30:00,97819.32,97900,97800,97899.99,
