time,open,high,low,close,volume
2025-01-02 05:20:00,1.2532,1.2532,1.2531,1.2532,
2025-01-02 05:25:00,1.2532,1.2533,1.2532,1.2533,
2025-01-02 05:30:00,1.2532,1.2532,1.253,1.253,
2025-01-02 05:35:00,1.2531,1.2532,1.253,1.2532,
2025-01-02 05:40:00,1.2532,1.2532,1.2532,1.2532,
2025-01-02 05:45:00,1.2531,1.2533,1.2531,1.2533,
2025-01-02 05:50:00,1.2533,1.2533,1.2532,1.2533,
2025-01-02 05:55:00,1.2532,1.2534,1.2532,1.2533,
2025-01-02 06:00:00,1.2532,1.2534,1.253,1.2532,
2025-01-02 06:05:00,1.2532,1.2532,1.253,1.2531,
2025-01-02 06:10:00,1.2532,1.2532,1.2529,1.2529,
2025-01-02 06:15:00,1.2529,1.253,1.2529,1.253,
2025-01-02 06:20:00,1.2529,1.2529,1.2529,1.2529,
2025-01-02 06:25:00,1.2529,1.253,1.2529,1.2529,
2025-01-02 06:30:00,1.253,1.2534,1.2529,1.2532,
2025-01-02 06:35:00,1.2532,1.2532,1.253,1.2531,
2025-01-02 06:40:00,1.253,1.2531,1.2529,1.253,
2025-01-02 06:45:00,1.2531,1.2532,1.2529,1.2531,
2025-01-02 06:50:00,1.2529,1.253,1.2529,1.253,
2025-01-02 06:55:00,1.253,1.253,1.2529,1.253,
2025-01-02 07:00:00,1.253,1.2532,1.2527,1.2527,
2025-01-02 07:05:00,1.2527,1.253,1.2527,1.2529,
2025-01-02 07:10:00,1.253,1.253,1.2527,1.253,
2025-01-02 07:15:00,1.2529,1.2532,1.2529,1.2532,
2025-01-02 07:20:00,1.2533,1.2533,1.2529,1.2532,
2025-01-02 07:25:00,1.253,1.2534,1.253,1.2534,
2025-01-02 07:30:00,1.2533,1.2534,1.253,1.2532,
2025-01-02 07:35:00,1.2533,1.2534,1.253,1.253,
2025-01-02 07:40:00,1.2531,1.2532,1.2529,1.253,
2025-01-02 07:45:00,1.253,1.2532,1.2527,1.2532,
2025-01-02 07:50:00,1.2532,1.2532,1.2529,1.2532,
2025-01-02 07:55:00,1.253,1.2531,1.2521,1.2521,
2025-01-02 08:00:00,1.2521,1.2524,1.2517,1.2518,
2025-01-02 08:05:00,1.2517,1.2519,1.2506,1.2506,
2025-01-02 08:10:00,1.2506,1.2515,1.2506,1.2511,
2025-01-02 08:15:00,1.2511,1.2513,1.2506,1.2506,
2025-01-02 08:20:00,1.2504,1.2506,1.2498,1.2498,
2025-01-02 08:25:00,1.2498,1.2504,1.2495,1.2495,
2025-01-02 08:30:00,1.2496,1.2502,1.2492,1.2502,
2025-01-02 08:35:00,1.2502,1.2506,1.2499,1.2502,
2025-01-02 08:40:00,1.2502,1.2506,1.2501,1.2501,
2025-01-02 08:45:00,1.2502,1.2504,1.25,1.25,
2025-01-02 08:50:00,1.25,1.25,1.2496,1.2498,
2025-01-02 08:55:00,1.2496,1.25,1.2494,1.2498,
2025-01-02 09:00:00,1.2498,1.25,1.249,1.249,
2025-01-02 09:05:00,1.249,1.2494,1.2487,1.2494,
2025-01-02 09:10:00,1.2494,1.2496,1.249,1.2496,
2025-01-02 09:15:00,1.2496,1.2502,1.2496,1.2502,
2025-01-02 09:20:00,1.2502,1.2503,1.2495,1.2496,
2025-01-02 09:25:00,1.2496,1.25,1.2496,1.2498,
2025-01-02 09:30:00,1.2498,1.25,1.2494,1.2494,
2025-01-02 09:35:00,1.2492,1.2494,1.249,1.249,
2025-01-02 09:40:00,1.249,1.249,1.2485,1.2487,
2025-01-02 09:45:00,1.2487,1.2489,1.2485,1.2487,
2025-01-02 09:50:00,1.2487,1.2487,1.2483,1.2485,
2025-01-02 09:55:00,1.2485,1.2485,1.248,1.2483,
2025-01-02 10:00:00,1.2483,1.2485,1.2481,1.2483,
2025-01-02 10:05:00,1.2483,1.2485,1.2481,1.2485,
2025-01-02 10:10:00,1.2483,1.2489,1.2483,1.2488,
2025-01-02 10:15:00,1.2488,1.2492,1.2487,1.2492,
2025-01-02 10:20:00,1.2492,1.2492,1.2487,1.2487,
2025-01-02 10:25:00,1.2487,1.2487,1.2481,1.2481,
2025-01-02 10:30:00,1.2481,1.2481,1.2468,1.2473,
2025-01-02 10:35:00,1.2473,1.2475,1.2466,1.2468,
2025-01-02 10:40:00,1.2468,1.2468,1.246,1.2462,
2025-01-02 10:45:00,1.2462,1.2467,1.2449,1.2451,
2025-01-02 10:50:00,1.2452,1.2454,1.245,1.245,
2025-01-02 10:55:00,1.245,1.2452,1.2447,1.2447,
2025-01-02 11:00:00,1.2447,1.2452,1.2445,1.2451,
2025-01-02 11:05:00,1.2451,1.2452,1.2449,1.2451,
2025-01-02 11:10:00,1.2451,1.2454,1.245,1.2452,
2025-01-02 11:15:00,1.2452,1.2454,1.2449,1.2453,
2025-01-02 11:20:00,1.2452,1.2452,1.2445,1.2445,
2025-01-02 11:25:00,1.2445,1.2445,1.2438,1.244,
2025-01-02 11:30:00,1.2439,1.2443,1.2439,1.2441,
2025-01-02 11:35:00,1.2441,1.2443,1.2435,1.2443,
2025-01-02 11:40:00,1.2443,1.2445,1.244,1.2443,
2025-01-02 11:45:00,1.2443,1.2452,1.2443,1.2452,
2025-01-02 11:50:00,1.2453,1.2453,1.2445,1.2445,
2025-01-02 11:55:00,1.2447,1.2454,1.2447,1.2454,
2025-01-02 12:00:00,1.2454,1.2458,1.2452,1.2454,
2025-01-02 12:05:00,1.2454,1.2454,1.2447,1.245,
2025-01-02 12:10:00,1.245,1.245,1.2447,1.2448,
2025-01-02 12:15:00,1.2447,1.2449,1.2446,1.2448,
2025-01-02 12:20:00,1.2448,1.2449,1.2442,1.2447,
2025-01-02 12:25:00,1.2447,1.2447,1.2441,1.2441,
2025-01-02 12:30:00,1.2441,1.2447,1.2437,1.2442,
2025-01-02 12:35:00,1.2443,1.2443,1.2437,1.2439,
2025-01-02 12:40:00,1.2438,1.2438,1.2425,1.2429,
2025-01-02 12:45:00,1.2428,1.2428,1.2421,1.2422,
2025-01-02 12:50:00,1.2423,1.2428,1.242,1.2428,
2025-01-02 12:55:00,1.2427,1.2427,1.2416,1.242,
2025-01-02 13:00:00,1.242,1.2422,1.2412,1.2418,
2025-01-02 13:05:00,1.2418,1.2422,1.2418,1.2418,
2025-01-02 13:10:00,1.2417,1.2418,1.2405,1.2407,
2025-01-02 13:15:00,1.2407,1.2407,1.24,1.2407,
2025-01-02 13:20:00,1.2407,1.2412,1.2405,1.2409,
2025-01-02 13:25:00,1.241,1.241,1.2403,1.2405,
2025-01-02 13:30:00,1.2405,1.2411,1.2399,1.241,
2025-01-02 13:35:00,1.241,1.2414,1.2403,1.2403,
2025-01-02 13:40:00,1.2403,1.2407,1.24,1.2404,
2025-01-02 13:45:00,1.2403,1.2406,1.24,1.2404,
2025-01-02 13:50:00,1.2405,1.2407,1.2401,1.2403,
2025-01-02 13:55:00,1.2403,1.241,1.2402,1.2405,
2025-01-02 14:00:00,1.2405,1.2405,1.24,1.2401,
2025-01-02 14:05:00,1.24,1.2404,1.2399,1.2403,
2025-01-02 14:10:00,1.2402,1.2408,1.2399,1.2407,
2025-01-02 14:15:00,1.2407,1.2412,1.2403,1.2407,
2025-01-02 14:20:00,1.2408,1.2409,1.2403,1.2409,
2025-01-02 14:25:00,1.2408,1.2409,1.2401,1.2401,
2025-01-02 14:30:00,1.2401,1.2407,1.2399,1.2399,
2025-01-02 14:35:00,1.24,1.2401,1.2389,1.2392,
2025-01-02 14:40:00,1.2392,1.2398,1.2391,1.2396,
2025-01-02 14:45:00,1.2395,1.2405,1.2392,1.2393,
2025-01-02 14:50:00,1.2393,1.2397,1.2391,1.2397,
2025-01-02 14:55:00,1.2397,1.2401,1.2395,1.2401,
2025-01-02 15:00:00,1.2401,1.2401,1.2388,1.2395,
2025-01-02 15:05:00,1.2395,1.2397,1.2386,1.2388,
2025-01-02 15:10:00,1.2388,1.2388,1.2384,1.2386,
2025-01-02 15:15:00,1.2385,1.2388,1.2384,1.2386,
2025-01-02 15:20:00,1.2387,1.2391,1.2386,1.2386,
2025-01-02 15:25:00,1.2386,1.2389,1.2372,1.2376,
2025-01-02 15:30:00,1.2376,1.2378,1.2372,1.2374,
2025-01-02 15:35:00,1.2373,1.2384,1.237,1.2382,
2025-01-02 15:40:00,1.2382,1.2385,1.2378,1.238,
2025-01-02 15:45:00,1.238,1.2382,1.237,1.237,
2025-01-02 15:50:00,1.2371,1.238,1.237,1.2375,
2025-01-02 15:55:00,1.2376,1.2382,1.2374,1.2375,
2025-01-02 16:00:00,1.2376,1.2376,1.2353,1.2361,
2025-01-02 16:05:00,1.2361,1.2366,1.236,1.2366,
2025-01-02 16:10:00,1.2367,1.2372,1.2363,1.2371,
2025-01-02 16:15:00,1.2372,1.2378,1.237,1.2378,
2025-01-02 16:20:00,1.2377,1.2378,1.2371,1.2375,
2025-01-02 16:25:00,1.2375,1.2377,1.2371,1.2374,
2025-01-02 16:30:00,1.2374,1.2374,1.2365,1.2369,
2025-01-02 16:35:00,1.2369,1.2379,1.2369,1.2379,
2025-01-02 16:40:00,1.2378,1.238,1.2364,1.2367,
2025-01-02 16:45:00,1.2367,1.237,1.2365,1.2369,
2025-01-02 16:50:00,1.2369,1.2374,1.2367,1.237,
2025-01-02 16:55:00,1.237,1.2376,1.237,1.2375,
2025-01-02 17:00:00,1.2374,1.2376,1.2372,1.2376,
2025-01-02 17:05:00,1.2377,1.2378,1.2372,1.2375,
2025-01-02 17:10:00,1.2376,1.238,1.2375,1.2379,
2025-01-02 17:15:00,1.2379,1.238,1.2374,1.2377,
2025-01-02 17:20:00,1.2377,1.238,1.2374,1.2376,
2025-01-02 17:25:00,1.2376,1.2376,1.2366,1.2366,
2025-01-02 17:30:00,1.2367,1.2367,1.2362,1.2365,
2025-01-02 17:35:00,1.2365,1.2367,1.2362,1.2366,
2025-01-02 17:40:00,1.2366,1.2372,1.2365,1.2368,
2025-01-02 17:45:00,1.237,1.237,1.2363,1.2363,
2025-01-02 17:50:00,1.2363,1.237,1.2361,1.2368,
2025-01-02 17:55:00,1.2369,1.2374,1.2369,1.2373,
2025-01-02 18:00:00,1.2373,1.2374,1.2367,1.2371,
2025-01-02 18:05:00,1.2371,1.2376,1.237,1.2372,
2025-01-02 18:10:00,1.2372,1.2372,1.2367,1.2369,
2025-01-02 18:15:00,1.237,1.2372,1.2366,1.2372,
2025-01-02 18:20:00,1.2372,1.2374,1.237,1.2372,
2025-01-02 18:25:00,1.2372,1.2374,1.2372,1.2374,
2025-01-02 18:30:00,1.2374,1.2374,1.237,1.2371,
2025-01-02 18:35:00,1.2372,1.2372,1.2369,1.237,
2025-01-02 18:40:00,1.2369,1.2375,1.2367,1.2374,
2025-01-02 18:45:00,1.2376,1.2376,1.2371,1.2373,
2025-01-02 18:50:00,1.2372,1.2373,1.2367,1.2367,
2025-01-02 18:55:00,1.2367,1.2372,1.2367,1.237,
2025-01-02 19:00:00,1.237,1.2371,1.2367,1.2371,
2025-01-02 19:05:00,1.2371,1.2373,1.237,1.237,
2025-01-02 19:10:00,1.237,1.237,1.2365,1.2366,
2025-01-02 19:15:00,1.2367,1.2367,1.2364,1.2366,
2025-01-02 19:20:00,1.2367,1.2372,1.2365,1.2371,
2025-01-02 19:25:00,1.237,1.2378,1.237,1.2377,
2025-01-02 19:30:00,1.2376,1.2378,1.2373,1.2373,
2025-01-02 19:35:00,1.2373,1.2374,1.2372,1.2374,
2025-01-02 19:40:00,1.2374,1.2374,1.2369,1.2369,
2025-01-02 19:45:00,1.237,1.237,1.2366,1.2369,
2025-01-02 19:50:00,1.2368,1.2372,1.2367,1.2371,
2025-01-02 19:55:00,1.2371,1.2372,1.2368,1.2369,
2025-01-02 20:00:00,1.2369,1.2376,1.2369,1.2376,
2025-01-02 20:05:00,1.2375,1.2378,1.2374,1.2376,
2025-01-02 20:10:00,1.2377,1.2377,1.2374,1.2375,
2025-01-02 20:15:00,1.2376,1.2378,1.2376,1.2378,
2025-01-02 20:20:00,1.2378,1.2382,1.2377,1.2381,
2025-01-02 20:25:00,1.238,1.2384,1.238,1.2382,
2025-01-02 20:30:00,1.2382,1.2386,1.2382,1.2382,
2025-01-02 20:35:00,1.2381,1.2381,1.2378,1.238,
2025-01-02 20:40:00,1.2381,1.2382,1.238,1.2382,
2025-01-02 20:45:00,1.2381,1.2382,1.2381,1.2382,
2025-01-02 20:50:00,1.2382,1.2384,1.2382,1.2383,
2025-01-02 20:55:00,1.2382,1.2382,1.2378,1.2378,
2025-01-02 21:00:00,1.2379,1.238,1.2378,1.238,
2025-01-02 21:05:00,1.238,1.238,1.2378,1.238,
2025-01-02 21:10:00,1.2381,1.2381,1.2378,1.2378,
2025-01-02 21:15:00,1.2379,1.2379,1.2378,1.2378,
2025-01-02 21:20:00,1.2378,1.238,1.2378,1.238,
2025-01-02 21:25:00,1.2379,1.238,1.2378,1.238,
2025-01-02 21:30:00,1.238,1.2381,1.2378,1.2381,
2025-01-02 21:35:00,1.238,1.238,1.238,1.238,
2025-01-02 21:40:00,1.238,1.2382,1.238,1.2381,
2025-01-02 21:45:00,1.2382,1.2382,1.238,1.2382,
2025-01-02 21:50:00,1.2381,1.2382,1.2379,1.238,
2025-01-02 21:55:00,1.2381,1.2382,1.238,1.2381,
2025-01-02 22:00:00,1.2381,1.2381,1.2373,1.2377,
2025-01-02 22:05:00,1.2378,1.238,1.2377,1.238,
2025-01-02 22:10:00,1.2378,1.2379,1.2378,1.2379,
2025-01-02 22:15:00,1.2378,1.2382,1.2378,1.2382,
2025-01-02 22:20:00,1.238,1.2384,1.238,1.2381,
2025-01-02 22:25:00,1.238,1.2383,1.2378,1.2383,
2025-01-02 22:30:00,1.2384,1.2384,1.2382,1.2382,
2025-01-02 22:35:00,1.2383,1.2384,1.2382,1.2382,
2025-01-02 22:40:00,1.2382,1.2384,1.238,1.2383,
2025-01-02 22:45:00,1.2382,1.2384,1.2382,1.2382,
2025-01-02 22:50:00,1.2382,1.2384,1.2381,1.2381,
2025-01-02 22:55:00,1.2383,1.2383,1.2382,1.2382,
2025-01-02 23:00:00,1.2382,1.2382,1.2378,1.2378,
2025-01-02 23:05:00,1.2378,1.238,1.2378,1.238,
2025-01-02 23:10:00,1.238,1.238,1.238,1.238,
2025-01-02 23:15:00,1.238,1.2382,1.238,1.238,
2025-01-02 23:20:00,1.238,1.238,1.238,1.238,
2025-01-02 23:25:00,1.2378,1.2378,1.2376,1.2378,
2025-01-02 23:30:00,1.2378,1.2378,1.2378,1.2378,
2025-01-02 23:35:00,1.2378,1.2378,1.2378,1.2378,
2025-01-02 23:40:00,1.2378,1.2379,1.2376,1.2378,
2025-01-02 23:45:00,1.2378,1.2378,1.2378,1.2378,
2025-01-02 23:50:00,1.2379,1.238,1.2378,1.238,
2025-01-02 23:55:00,1.238,1.238,1.2378,1.238,
2025-01-03 00:00:00,1.2379,1.2382,1.2378,1.2379,
2025-01-03 00:05:00,1.2379,1.238,1.2378,1.2379,
2025-01-03 00:10:00,1.238,1.238,1.2378,1.2379,
2025-01-03 00:15:00,1.2378,1.2382,1.2378,1.238,
2025-01-03 00:20:00,1.2381,1.2382,1.238,1.2382,
2025-01-03 00:25:00,1.2382,1.2383,1.2381,1.2382,
2025-01-03 00:30:00,1.2382,1.2384,1.2382,1.2382,
2025-01-03 00:35:00,1.2382,1.2384,1.2382,1.2383,
2025-01-03 00:40:00,1.2382,1.2384,1.2382,1.2383,
2025-01-03 00:45:00,1.2384,1.2386,1.2384,1.2386,
2025-01-03 00:50:00,1.2386,1.2386,1.2385,1.2386,
2025-01-03 00:55:00,1.2384,1.2388,1.2384,1.2387,
2025-01-03 01:00:00,1.2388,1.2388,1.2386,1.2387,
2025-01-03 01:05:00,1.2386,1.2388,1.2386,1.2388,
2025-01-03 01:10:00,1.2387,1.2388,1.2385,1.2386,
2025-01-03 01:15:00,1.2386,1.2391,1.2386,1.2388,
2025-01-03 01:20:00,1.2389,1.2389,1.2385,1.2385,
2025-01-03 01:25:00,1.2385,1.2386,1.2383,1.2385,
2025-01-03 01:30:00,1.2385,1.2386,1.2384,1.2386,
2025-01-03 01:35:00,1.2386,1.2386,1.2383,1.2385,
2025-01-03 01:40:00,1.2385,1.2386,1.2383,1.2383,
2025-01-03 01:45:00,1.2384,1.2386,1.2384,1.2386,
2025-01-03 01:50:00,1.2385,1.2386,1.2384,1.2386,
2025-01-03 01:55:00,1.2384,1.2386,1.2384,1.2386,
2025-01-03 02:00:00,1.2384,1.2388,1.2384,1.2388,
2025-01-03 02:05:00,1.2388,1.2388,1.2386,1.2386,
2025-01-03 02:10:00,1.2386,1.2388,1.2386,1.2387,
2025-01-03 02:15:00,1.2389,1.2392,1.2388,1.2389,
2025-01-03 02:20:00,1.2388,1.2389,1.2388,1.2388,
2025-01-03 02:25:00,1.2389,1.2391,1.2388,1.2391,
2025-01-03 02:30:00,1.239,1.2391,1.2389,1.2389,
2025-01-03 02:35:00,1.2388,1.2391,1.2388,1.2391,
2025-01-03 02:40:00,1.2389,1.2391,1.2389,1.2391,
2025-01-03 02:45:00,1.2391,1.2392,1.239,1.2392,
2025-01-03 02:50:00,1.2391,1.2391,1.239,1.2391,
2025-01-03 02:55:00,1.2391,1.2391,1.239,1.2391,
2025-01-03 03:00:00,1.2392,1.2393,1.2391,1.2392,
2025-01-03 03:05:00,1.2392,1.2393,1.2391,1.2392,
2025-01-03 03:10:00,1.2393,1.2395,1.2392,1.2393,
2025-01-03 03:15:00,1.2394,1.2395,1.2393,1.2395,
2025-01-03 03:20:00,1.2395,1.2395,1.2393,1.2395,
2025-01-03 03:25:00,1.2395,1.2397,1.2394,1.2395,
2025-01-03 03:30:00,1.2395,1.2395,1.2393,1.2393,
2025-01-03 03:35:00,1.2393,1.2394,1.2393,1.2394,
2025-01-03 03:40:00,1.2394,1.2395,1.2393,1.2395,
2025-01-03 03:45:00,1.2393,1.2394,1.2393,1.2394,
2025-01-03 03:50:00,1.2394,1.2394,1.2393,1.2393,
2025-01-03 03:55:00,1.2393,1.2395,1.2393,1.2395,
2025-01-03 04:00:00,1.2394,1.2394,1.2393,1.2394,
2025-01-03 04:05:00,1.2393,1.2394,1.2391,1.2393,
2025-01-03 04:10:00,1.2393,1.2395,1.2392,1.2394,
2025-01-03 04:15:00,1.2395,1.2395,1.2393,1.2394,
2025-01-03 04:20:00,1.2393,1.2393,1.2391,1.2391,
2025-01-03 04:25:00,1.2391,1.2395,1.2391,1.2395,
2025-01-03 04:30:00,1.2395,1.2395,1.2393,1.2395,
2025-01-03 04:35:00,1.2394,1.2395,1.2392,1.2394,
2025-01-03 04:40:00,1.2393,1.2393,1.2391,1.2393,
2025-01-03 04:45:00,1.2393,1.2393,1.2392,1.2393,
2025-01-03 04:50:00,1.2393,1.2393,1.2392,1.2393,
2025-01-03 04:55:00,1.2393,1.2394,1.2393,1.2394,
2025-01-03 05:00:00,1.2393,1.2395,1.2393,1.2393,
2025-01-03 05:05:00,1.2393,1.2393,1.2391,1.2392,
2025-01-03 05:10:00,1.2391,1.2392,1.2389,1.239,
2025-01-03 05:15:00,1.2388,1.2388,1.2386,1.2387,
2025-01-03 05:20:00,1.2386,1.2393,1.2386,1.2392,
2025-01-03 05:25:00,1.2393,1.2395,1.2391,1.2395,
2025-01-03 05:30:00,1.2393,1.2397,1.2393,1.2397,
2025-01-03 05:35:00,1.2396,1.2397,1.2395,1.2397,
2025-01-03 05:40:00,1.2396,1.2397,1.2395,1.2396,
2025-01-03 05:45:00,1.2395,1.2397,1.2395,1.2397,
2025-01-03 05:50:00,1.2397,1.2397,1.2394,1.2394,
2025-01-03 05:55:00,1.2394,1.2396,1.2394,1.2396,
2025-01-03 06:00:00,1.2395,1.2397,1.2395,1.2395,
2025-01-03 06:05:00,1.2395,1.2399,1.2395,1.2399,
2025-01-03 06:10:00,1.2399,1.2399,1.2398,1.2399,
2025-01-03 06:15:00,1.2399,1.2401,1.2399,1.2401,
2025-01-03 06:20:00,1.2401,1.2401,1.2399,1.2401,
2025-01-03 06:25:00,1.2401,1.2401,1.24,1.24,
2025-01-03 06:30:00,1.2399,1.2399,1.2397,1.2399,
2025-01-03 06:35:00,1.2398,1.24,1.2397,1.2399,
2025-01-03 06:40:00,1.2399,1.24,1.2398,1.24,
2025-01-03 06:45:00,1.2399,1.2401,1.2398,1.2399,
2025-01-03 06:50:00,1.2399,1.2403,1.2399,1.2403,
2025-01-03 06:55:00,1.2403,1.2405,1.2403,1.2404,
